1,29,578,735,95,164,1,0.834847
1,30,894,645,91,184,2,0.639485
1,30,590,681,87,186,2,0.795028
1,30,883,729,108,156,1,0.815457
1,30,589,757,96,164,1,0.8526
1,31,609,711,91,196,2,0.755611
1,31,927,672,91,187,2,0.804796
1,31,915,760,105,160,1,0.836463
1,31,609,789,100,172,1,0.859254
1,32,621,732,93,204,2,0.753583
1,32,950,690,93,199,2,0.798139
1,32,939,780,106,167,1,0.81968
1,32,621,813,106,179,1,0.82858
1,33,973,816,115,172,1,0.805859
1,33,982,719,99,210,2,0.817997
1,33,643,771,100,209,2,0.821368
1,33,645,850,111,189,1,0.835131
1,34,996,840,120,179,1,0.822528
1,34,659,793,104,213,2,0.826948
1,34,660,883,117,194,1,0.829916
1,34,1008,741,104,218,2,0.845714
1,35,1032,876,132,192,1,0.806782
1,35,685,837,113,216,2,0.836522
1,35,1050,775,113,231,2,0.849373
1,35,687,936,119,144,1,0.855622
1,36,1065,903,135,177,1,0.74442
1,36,705,972,123,106,1,0.791357
1,36,1081,801,115,237,2,0.81197
1,36,704,868,119,204,2,0.847264
1,37,1116,947,147,132,1,0.797086
1,37,734,924,129,152,2,0.80837
1,37,1128,846,135,230,2,0.844037
1,38,1152,993,155,86,1,0.6834
1,38,761,965,127,115,2,0.720365
1,38,1161,878,144,198,2,0.857268
1,39,1224,930,152,150,2,0.802918
1,40,1263,967,153,111,2,0.733868
1,56,299,159,19,30,3,0.542144
1,56,299,172,19,33,1,0.559047
1,63,306,181,19,30,1,0.549305
1,63,304,165,21,34,3,0.585983
1,64,306,183,21,29,1,0.625509
1,64,304,165,23,34,3,0.689789
1,65,306,165,21,34,3,0.549986
1,65,309,185,18,29,1,0.585675
1,66,308,165,21,34,3,0.693318
1,66,309,183,19,32,1,0.715559
1,67,312,183,18,30,1,0.551619
1,68,312,165,21,34,3,0.612014
1,68,312,183,19,32,1,0.67234
1,70,317,186,19,32,1,0.61326
1,71,231,174,24,34,1,0.525073
1,71,318,186,23,33,1,0.682297
1,73,232,180,23,33,1,0.549742
1,73,321,171,23,39,3,0.700246
1,73,321,189,24,33,1,0.749904
1,74,233,182,24,34,1,0.755407
1,75,233,182,24,34,1,0.725127
1,76,327,176,23,39,3,0.572711
1,76,327,192,23,33,1,0.61275
1,76,233,183,24,34,1,0.698567
1,77,329,194,24,34,1,0.729319
1,77,330,179,23,37,3,0.76378
1,77,236,186,23,36,1,0.800495
1,77,236,171,23,37,3,0.806108
1,78,332,195,23,33,1,0.649348
1,78,332,179,23,37,3,0.745504
1,78,236,190,23,34,1,0.793296
1,78,236,174,23,39,3,0.82137
1,79,236,194,23,34,1,0.622013
1,79,237,177,21,37,3,0.688107
1,79,333,197,23,34,1,0.724286
1,79,333,180,24,37,3,0.793374
1,80,239,179,21,37,3,0.580313
1,80,335,198,24,33,1,0.722076
1,80,336,180,23,39,3,0.771017
1,81,238,179,23,37,3,0.514048
1,81,238,197,23,34,1,0.568475
1,81,338,198,23,33,1,0.686693
1,82,239,197,24,37,1,0.584566
1,82,339,180,24,37,3,0.592834
1,82,339,198,24,34,1,0.691403
1,83,240,201,23,36,1,0.580338
1,83,344,183,23,37,3,0.626884
1,83,343,201,24,33,1,0.68626
1,84,343,183,24,39,3,0.705427
1,84,344,201,26,34,1,0.737593
1,85,345,183,26,40,3,0.511346
1,85,345,202,26,34,1,0.668609
1,85,241,204,24,39,1,0.696525
1,86,346,204,26,34,1,0.552239
1,87,349,186,24,39,3,0.552017
1,87,349,206,24,34,1,0.616945
1,88,351,205,24,36,1,0.548264
1,88,244,213,26,39,1,0.736816
1,89,356,209,23,34,1,0.719099
1,89,246,216,24,39,1,0.741607
1,90,249,198,23,44,2,0.560508
1,90,357,205,26,39,1,0.718797
1,90,248,218,26,40,1,0.79158
1,91,359,207,27,40,1,0.654614
1,91,249,219,27,44,1,0.714732
1,92,362,209,26,40,1,0.619471
1,92,251,222,28,42,1,0.707437
1,93,366,192,26,42,3,0.503113
1,93,364,208,27,42,1,0.70749
1,93,253,229,28,37,1,0.737881
1,94,256,212,27,48,2,0.54159
1,94,368,210,26,42,1,0.656178
1,94,255,231,28,40,1,0.753953
1,95,258,232,27,42,1,0.79714
1,96,260,213,27,49,2,0.611222
1,96,259,234,28,45,1,0.812239
1,97,263,237,28,45,1,0.799465
1,98,378,213,27,44,1,0.629848
1,98,266,238,30,47,1,0.801853
1,99,269,241,28,48,1,0.813891
1,100,384,216,28,45,1,0.598961
1,100,270,246,30,48,1,0.778482
1,101,275,229,28,56,3,0.60255
1,101,274,251,30,48,1,0.756355
1,102,276,233,28,54,3,0.561258
1,102,276,253,30,48,1,0.800473
1,103,279,235,30,56,3,0.69431
1,103,281,257,28,49,1,0.821245
1,104,280,239,30,56,2,0.537598
1,104,282,260,31,51,1,0.82915
1,105,285,243,30,56,3,0.554645
1,105,402,229,28,45,1,0.707037
1,105,285,263,33,51,1,0.816161
1,106,289,266,31,52,1,0.80811
1,107,291,248,31,57,2,0.705004
1,107,291,269,33,56,1,0.827554
1,108,294,250,31,60,2,0.677136
1,108,294,273,34,56,1,0.83921
1,109,300,256,31,61,2,0.787721
1,109,300,279,33,54,1,0.840472
1,110,419,240,28,45,1,0.589624
1,110,303,258,31,64,2,0.799524
1,110,303,282,34,56,1,0.84397
1,111,421,218,28,49,3,0.565477
1,111,307,260,31,64,2,0.667598
1,111,423,240,28,48,1,0.754386
1,111,307,284,36,60,1,0.838455
1,112,426,240,28,49,1,0.708817
1,112,312,264,33,63,2,0.714974
1,112,312,288,36,60,1,0.829721
1,113,317,270,33,61,2,0.70302
1,113,316,293,37,61,1,0.81387
1,114,321,273,34,66,2,0.655945
1,114,433,246,28,48,1,0.760671
1,114,321,295,37,61,1,0.817341
1,115,438,249,28,49,1,0.794149
1,115,326,305,37,59,1,0.819329
1,116,439,228,28,52,2,0.55213
1,116,328,281,34,69,2,0.788099
1,116,439,252,28,48,1,0.794807
1,116,328,308,39,63,1,0.828247
1,117,334,285,37,68,2,0.52875
1,117,445,255,28,47,1,0.764205
1,117,334,312,39,63,1,0.830887
1,118,338,288,37,69,2,0.799688
1,118,447,255,30,48,1,0.813012
1,118,338,315,42,66,1,0.821946
1,119,449,234,31,56,2,0.551746
1,119,344,294,39,76,2,0.778266
1,119,451,258,28,48,1,0.814746
1,119,345,320,41,69,1,0.832186
1,120,453,259,30,49,1,0.74129
1,120,348,297,37,75,2,0.75606
1,120,348,326,42,68,1,0.82813
1,121,354,302,39,75,2,0.758022
1,121,457,261,31,51,1,0.763754
1,121,352,330,45,69,1,0.833368
1,122,459,240,31,56,3,0.505919
1,122,359,334,44,71,1,0.813354
1,122,461,264,31,51,1,0.821226
1,123,363,312,42,81,2,0.602559
1,123,465,267,31,54,1,0.724264
1,123,363,341,46,74,1,0.8089
1,124,468,243,33,61,2,0.579969
1,124,469,271,31,52,1,0.702838
1,124,368,316,42,79,2,0.732604
1,124,368,344,46,75,1,0.816024
1,125,472,273,33,54,1,0.775777
1,125,472,246,33,61,2,0.781369
1,125,373,321,44,81,2,0.814478
1,125,374,352,46,75,1,0.830411
1,126,475,249,33,61,2,0.718156
1,126,376,357,49,74,1,0.812789
1,126,475,278,33,51,1,0.823276
1,126,377,324,45,83,2,0.825899
1,127,479,252,36,64,2,0.682686
1,127,384,363,49,76,1,0.788509
1,127,381,332,48,86,2,0.807662
1,127,480,281,33,52,1,0.837815
1,128,385,336,48,88,2,0.776501
1,128,387,366,51,83,1,0.812097
1,128,481,283,36,54,1,0.824317
1,129,485,258,36,63,2,0.683496
1,129,486,287,36,54,1,0.790013
1,129,393,342,48,88,2,0.829829
1,129,396,375,48,83,1,0.840231
1,130,488,258,34,68,2,0.676815
1,130,489,286,34,59,1,0.740729
1,130,399,381,49,84,1,0.80192
1,130,398,348,49,91,2,0.820944
1,131,492,263,37,68,2,0.582024
1,131,1638,775,233,152,1,0.616772
1,131,405,355,51,93,3,0.619108
1,131,495,291,33,57,1,0.683468
1,131,407,390,53,87,1,0.779982
1,132,1683,772,225,153,1,0.662241
1,132,408,361,53,94,2,0.722003
1,132,495,266,37,69,2,0.798209
1,132,408,394,56,93,1,0.806825
1,132,495,294,37,59,1,0.814353
1,133,417,370,53,101,2,0.746634
1,133,498,269,39,69,2,0.757806
1,133,417,405,57,94,1,0.823915
1,133,501,297,34,60,1,0.836412
1,134,421,411,60,93,1,0.810409
1,134,501,270,41,72,2,0.812645
1,134,421,375,56,101,2,0.822795
1,134,502,301,37,59,1,0.859678
1,135,428,384,59,102,2,0.745074
1,135,504,274,42,74,2,0.765917
1,135,431,419,60,98,1,0.814905
1,135,507,306,39,60,1,0.827458
1,136,510,307,41,61,1,0.799739
1,136,434,390,59,106,2,0.801378
1,136,509,276,41,76,2,0.805196
1,136,435,429,61,102,1,0.817096
1,137,443,405,60,103,2,0.654497
1,137,515,277,41,76,2,0.732248
1,137,516,311,39,63,1,0.763942
1,137,442,441,66,101,1,0.809745
1,138,448,411,63,106,2,0.550214
1,138,448,410,61,111,3,0.614012
1,138,517,282,41,76,2,0.777918
1,138,450,448,66,103,1,0.807428
1,138,519,312,41,64,1,0.817238
1,139,523,287,44,75,2,0.644134
1,139,461,422,60,108,2,0.755142
1,139,462,463,63,103,1,0.81095
1,139,526,315,39,64,1,0.82718
1,140,527,288,44,78,2,0.699536
1,140,530,322,42,61,1,0.784796
1,140,469,470,67,106,1,0.833156
1,141,537,326,42,64,1,0.73376
1,141,480,444,61,108,2,0.741554
1,141,480,486,65,101,1,0.814046
1,142,489,454,61,114,2,0.652974
1,142,540,292,42,81,2,0.748254
1,142,485,494,72,105,1,0.788166
1,142,542,327,42,66,1,0.80793
1,143,547,299,44,78,3,0.587901
1,143,500,468,66,123,2,0.764878
1,143,549,331,42,68,1,0.790022
1,143,498,513,74,115,1,0.827803
1,144,509,479,69,132,3,0.542241
1,144,552,299,44,81,2,0.654579
1,144,553,334,44,68,1,0.736067
1,144,509,528,76,117,1,0.805709
1,145,564,336,44,71,1,0.740283
1,145,561,301,46,83,3,0.743514
1,145,527,497,67,137,2,0.789387
1,145,525,554,76,114,1,0.806003
1,146,566,306,46,81,3,0.58327
1,146,535,509,72,137,2,0.70644
1,146,569,342,44,69,1,0.770785
1,146,535,562,76,122,1,0.846415
1,147,573,311,46,84,2,0.651229
1,147,574,345,46,72,1,0.689404
1,147,552,530,70,138,2,0.789337
1,147,552,585,78,130,1,0.829321
1,148,565,546,72,140,2,0.809376
1,148,565,606,80,130,1,0.840571
1,149,587,317,48,86,2,0.541879
1,149,588,363,48,64,1,0.630742
1,149,588,575,70,140,2,0.788426
1,149,585,633,84,138,1,0.872452
1,150,591,320,49,86,2,0.731591
1,150,593,360,48,71,1,0.773078
1,150,602,591,78,150,2,0.819712
1,150,600,649,87,147,1,0.868773
1,151,604,375,49,63,1,0.598415
1,151,599,324,53,90,2,0.59849
1,151,627,620,81,157,2,0.80301
1,151,624,678,93,159,1,0.851126
1,152,609,373,51,68,1,0.654057
1,152,608,327,49,91,2,0.733546
1,152,646,644,83,160,2,0.821727
1,152,642,705,93,160,1,0.867301
1,153,615,333,51,91,2,0.597431
1,153,616,387,49,63,1,0.604471
1,153,675,679,89,168,2,0.837376
1,153,672,748,100,167,1,0.847079
1,154,698,705,93,176,2,0.840613
1,154,696,777,105,174,1,0.857389
1,155,627,341,56,91,3,0.667024
1,155,633,382,51,76,1,0.768839
1,155,736,748,99,187,2,0.846062
1,155,731,827,115,183,1,0.861047
1,156,635,346,56,98,3,0.809439
1,156,639,384,51,86,1,0.842025
1,156,764,775,110,206,2,0.868212
1,156,759,861,120,192,1,0.879072
1,157,648,406,51,72,1,0.650301
1,157,642,353,56,94,2,0.679464
1,157,805,914,127,164,1,0.833139
1,157,807,833,119,210,2,0.869169
1,158,653,400,53,81,1,0.712904
1,158,846,962,133,118,1,0.774958
1,158,851,872,125,204,2,0.848401
1,159,303,158,24,34,1,0.554397
1,159,908,1036,155,44,1,0.587565
1,159,915,954,135,126,2,0.789053
1,159,657,364,56,96,3,0.799379
1,159,661,404,53,87,1,0.806342
1,160,662,369,59,99,3,0.777141
1,160,668,411,54,86,1,0.785094
1,161,306,158,23,36,1,0.502405
1,161,677,417,53,86,1,0.773508
1,161,672,377,57,96,3,0.787516
1,162,305,162,24,34,1,0.541718
1,162,684,421,49,83,1,0.828746
1,162,678,381,57,98,3,0.83581
1,163,306,170,24,29,1,0.622214
1,163,687,430,59,88,1,0.772502
1,163,683,387,65,105,3,0.823465
1,164,308,169,23,30,1,0.666904
1,164,693,437,59,94,1,0.683073
1,164,687,392,66,108,3,0.72482
1,165,308,171,23,32,1,0.664843
1,165,700,397,59,103,3,0.819192
1,165,704,440,57,91,1,0.825906
1,166,705,404,60,106,3,0.806273
1,166,708,448,59,93,1,0.82218
1,167,309,171,21,32,1,0.569683
1,167,714,456,61,96,1,0.774212
1,167,711,409,65,113,3,0.814432
1,168,720,462,60,94,1,0.801181
1,168,715,415,65,111,3,0.830815
1,169,726,467,60,99,1,0.817089
1,169,724,420,61,113,3,0.824199
1,170,309,176,24,30,1,0.574388
1,170,729,471,63,98,1,0.805042
1,170,728,426,66,115,3,0.811887
1,171,732,480,67,102,1,0.810254
1,171,732,434,67,118,3,0.817953
1,172,736,438,66,123,3,0.790467
1,172,737,486,67,105,1,0.805894
1,173,745,445,63,123,3,0.796311
1,173,744,493,65,108,1,0.839136
1,174,747,453,65,122,3,0.807239
1,174,746,497,66,113,1,0.814321
1,175,754,462,66,128,3,0.778724
1,175,755,509,67,113,1,0.801439
1,176,759,465,66,130,3,0.695634
1,176,758,513,69,120,1,0.759818
1,177,766,529,63,113,1,0.585252
1,177,765,472,66,135,3,0.640941
1,178,768,479,66,135,3,0.774148
1,178,771,534,66,114,1,0.782503
1,179,773,488,72,141,3,0.701204
1,179,772,542,74,122,1,0.735702
1,180,776,494,70,140,3,0.811684
1,180,777,554,70,115,1,0.819567
1,181,311,185,24,34,1,0.537636
1,181,781,504,72,140,3,0.79603
1,181,783,561,72,120,1,0.835725
1,182,786,511,70,141,3,0.673862
1,182,788,569,69,122,1,0.83833
1,183,311,187,24,34,1,0.687628
1,183,794,518,75,148,3,0.762028
1,183,797,579,72,126,1,0.852737
1,184,252,161,23,33,1,0.554005
1,184,311,191,24,33,1,0.645239
1,184,796,525,78,147,3,0.808871
1,184,799,586,75,128,1,0.861271
1,185,254,161,23,33,1,0.567432
1,185,310,193,26,33,1,0.589679
1,185,809,537,76,148,3,0.696516
1,185,810,599,74,132,1,0.852524
1,186,312,193,23,33,1,0.509316
1,186,816,540,80,153,2,0.576246
1,186,817,606,80,132,1,0.848339
1,187,258,171,19,27,1,0.624964
1,187,828,554,80,155,2,0.807123
1,187,828,619,78,135,1,0.855266
1,188,312,197,24,34,1,0.619731
1,188,258,169,21,30,1,0.643133
1,188,838,560,83,159,2,0.765834
1,188,840,627,83,137,1,0.863614
1,189,260,172,21,30,1,0.649115
1,189,855,572,81,162,2,0.797282
1,189,853,639,89,141,1,0.838981
1,190,312,177,26,40,3,0.558114
1,190,261,173,19,32,1,0.569396
1,190,867,582,87,162,2,0.693948
1,190,312,198,26,34,1,0.705137
1,190,867,648,87,141,1,0.852573
1,191,312,180,27,44,3,0.503589
1,191,263,176,19,30,1,0.572225
1,191,890,594,87,169,3,0.597235
1,191,312,200,26,36,1,0.666287
1,191,888,594,89,167,2,0.691902
1,191,887,660,91,148,1,0.843235
1,192,312,181,27,44,3,0.505748
1,192,263,176,21,30,1,0.577373
1,192,906,603,91,167,2,0.614465
1,192,312,199,27,37,1,0.748234
1,192,900,669,99,148,1,0.867646
1,193,312,183,27,44,3,0.509283
1,193,931,616,91,176,3,0.547464
1,193,931,615,91,174,2,0.700242
1,193,312,203,27,36,1,0.730995
1,193,924,683,105,153,1,0.843121
1,194,951,629,96,171,2,0.686934
1,194,313,204,27,36,1,0.740058
1,194,940,696,114,152,1,0.865212
1,195,265,164,24,40,2,0.588454
1,195,313,207,27,36,1,0.658611
1,195,266,180,23,33,1,0.681472
1,195,984,641,99,183,3,0.755675
1,195,972,708,123,157,1,0.865067
1,196,313,187,27,45,3,0.512143
1,196,1007,651,104,189,3,0.729621
1,196,315,207,27,36,1,0.7475
1,196,996,720,127,159,1,0.864549
1,197,268,181,23,33,1,0.730121
1,197,1045,663,104,192,3,0.772904
1,197,315,209,27,37,1,0.773679
1,197,1032,738,137,162,1,0.868483
1,198,1071,675,108,198,3,0.665506
1,198,270,183,24,34,1,0.680251
1,198,1073,675,105,198,2,0.691733
1,198,316,210,27,37,1,0.764563
1,198,1059,748,138,167,1,0.867252
1,199,270,181,26,36,1,0.566498
1,199,1110,693,108,198,2,0.577178
1,199,1108,691,110,204,3,0.766231
1,199,316,213,27,36,1,0.810274
1,199,1099,767,144,171,1,0.861738
1,200,317,193,28,47,3,0.607081
1,200,1138,703,114,201,3,0.662209
1,200,272,186,26,34,1,0.672497
1,200,1138,704,111,196,2,0.702684
1,200,318,214,27,37,1,0.82138
1,200,1129,780,144,174,1,0.86276
2,9,974,111,37,64,1,0.528941
2,11,562,969,174,106,2,0.598747
2,11,958,119,42,69,1,0.695671
2,12,662,954,165,126,2,0.555517
2,12,959,94,41,72,2,0.615182
2,12,956,124,42,66,1,0.758568
2,13,951,99,41,74,2,0.536069
2,13,78,939,145,138,2,0.592718
2,13,948,131,39,66,1,0.711038
2,13,840,921,173,159,2,0.782101
2,14,945,105,39,75,2,0.58035
2,14,893,996,293,78,1,0.687315
2,14,186,925,160,152,2,0.688831
2,14,942,136,41,69,1,0.712138
2,14,948,898,182,179,2,0.828663
2,15,163,1023,331,52,1,0.525951
2,15,969,973,305,102,1,0.690968
2,15,936,140,42,71,1,0.696461
2,15,258,918,173,160,2,0.744746
2,15,1052,890,155,187,2,0.823946
2,16,303,1015,312,59,1,0.641559
2,16,931,114,44,75,2,0.665115
2,16,931,145,41,71,1,0.775488
2,16,379,909,173,168,2,0.806706
2,16,1172,868,153,207,2,0.821053
2,17,405,1006,335,68,1,0.63887
2,17,925,119,44,79,2,0.668264
2,17,1194,924,293,152,1,0.689454
2,17,1277,849,163,218,2,0.715231
2,17,924,153,41,71,1,0.796567
2,17,502,897,174,180,2,0.817819
2,18,1308,907,281,171,1,0.690601
2,18,915,123,45,81,2,0.690717
2,18,1413,831,126,184,2,0.704309
2,18,502,998,390,76,1,0.730093
2,18,912,156,46,76,1,0.777715
2,18,623,888,175,189,2,0.783862
2,19,908,126,46,81,2,0.670386
2,19,1484,821,114,198,2,0.717717
2,19,1434,896,215,176,1,0.729281
2,19,565,993,415,81,1,0.762971
2,19,906,160,45,75,1,0.783613
2,19,708,878,178,199,2,0.788425
2,20,703,978,396,99,1,0.738413
2,20,900,131,45,83,2,0.787751
2,20,1581,803,129,237,2,0.802651
2,20,1491,876,252,202,1,0.819693
2,20,840,868,167,209,2,0.827833
2,20,900,168,44,74,1,0.831088
2,21,766,968,414,110,1,0.754476
2,21,892,133,46,88,2,0.755571
2,21,1632,792,141,233,2,0.76085
2,21,1563,875,235,201,1,0.809642
2,21,909,859,174,219,2,0.828622
2,21,889,171,48,78,1,0.851042
2,22,943,953,377,126,1,0.755931
2,22,1093,846,140,231,2,0.799356
2,22,876,141,49,87,2,0.818005
2,22,874,179,46,78,1,0.821538
2,22,1744,770,143,225,2,0.822488
2,22,1696,845,207,207,1,0.836628
2,23,1202,836,141,241,2,0.743892
2,23,860,183,51,81,1,0.746369
2,23,861,146,51,90,2,0.757967
2,23,1056,943,363,135,1,0.792138
2,23,1786,858,133,169,1,0.796887
2,23,1829,756,91,221,2,0.80655
2,24,1881,787,39,187,3,0.518225
2,24,1258,828,141,246,2,0.526546
2,24,564,994,130,84,2,0.533937
2,24,849,188,54,83,1,0.639136
2,24,1843,856,76,157,1,0.729234
2,24,849,147,54,98,2,0.748999
2,24,1119,928,360,148,1,0.788637
2,25,620,990,141,88,2,0.547165
2,25,1139,918,377,157,1,0.654339
2,25,844,191,59,81,1,0.658673
2,25,846,148,54,99,2,0.781298
2,26,861,966,152,114,2,0.602421
2,26,1381,904,255,168,1,0.636117
2,27,926,958,162,122,2,0.624663
2,27,1359,903,305,165,1,0.682921
2,28,1587,795,127,237,2,0.758944
2,28,1141,935,183,145,2,0.823264
2,28,1503,887,267,191,1,0.878992
2,29,1615,788,137,246,2,0.703742
2,29,1191,924,192,155,2,0.838012
2,29,1530,883,267,192,1,0.897824
2,30,1317,1024,283,51,1,0.533134
2,30,1740,774,115,237,2,0.736334
2,30,1381,895,180,184,2,0.830415
2,30,1661,863,231,198,1,0.851885
2,31,1361,1027,283,48,1,0.558267
2,31,1772,771,105,233,2,0.600763
2,31,1425,892,174,187,2,0.744738
2,31,1665,860,246,201,1,0.810679
2,32,1118,987,159,88,2,0.551946
2,32,1530,981,255,98,1,0.648636
2,32,1600,867,159,209,2,0.844817
2,33,1165,976,148,101,2,0.53341
2,33,1566,964,253,113,1,0.615691
2,33,1635,861,162,213,2,0.849961
2,34,1344,939,140,141,2,0.643075
2,34,1717,956,199,123,1,0.774427
2,34,1778,834,138,238,2,0.818846
2,35,1755,944,163,133,1,0.667295
2,35,1386,930,150,148,2,0.723955
2,35,1814,825,106,236,2,0.816727
2,36,1430,1020,297,54,1,0.622477
2,36,667,202,60,102,2,0.691056
2,36,652,246,74,72,1,0.713117
2,36,1533,897,143,177,2,0.748987
2,37,643,249,76,87,1,0.616963
2,37,657,204,65,102,2,0.651085
2,37,1460,1017,303,59,1,0.702492
2,37,1559,891,156,184,2,0.80665
2,38,1604,939,265,138,1,0.579678
2,38,629,213,69,114,2,0.694876
2,38,614,258,81,102,1,0.781651
2,38,1707,861,135,213,2,0.806906
2,39,624,217,66,113,2,0.606446
2,39,1737,854,135,216,2,0.738132
2,39,609,263,78,102,1,0.817971
2,40,603,228,67,114,2,0.673069
2,40,586,278,75,106,1,0.766225
2,41,598,231,66,114,2,0.712215
2,41,579,281,76,106,1,0.793973
2,42,576,246,70,120,2,0.711721
2,42,561,294,76,114,1,0.812179
2,43,570,251,70,118,2,0.732524
2,43,557,298,76,113,1,0.809992
2,44,554,262,74,126,2,0.711039
2,44,543,318,75,111,1,0.813863
2,45,552,267,74,125,2,0.730065
2,45,537,321,78,115,1,0.793861
2,46,529,282,84,138,2,0.766053
2,46,526,338,81,122,1,0.786125
2,47,531,289,80,133,2,0.756114
2,47,525,342,81,123,1,0.803039
2,48,525,303,84,142,2,0.783428
2,48,521,364,84,129,1,0.790522
2,49,525,303,84,142,2,0.783331
2,49,521,364,84,129,1,0.791173
2,50,525,303,84,142,2,0.782533
2,50,521,364,84,129,1,0.791423
2,51,527,312,84,141,2,0.793503
2,51,520,370,85,130,1,0.806235
2,52,523,334,89,145,2,0.799633
2,52,520,393,87,142,1,0.824314
2,53,524,340,90,147,2,0.808604
2,53,522,403,84,140,1,0.814838
2,54,531,366,90,156,2,0.802991
2,54,520,434,95,148,1,0.835519
2,55,531,372,91,160,2,0.798668
2,55,525,441,93,152,1,0.815752
2,56,549,402,89,174,2,0.79355
2,56,533,474,105,160,1,0.850339
2,57,552,430,100,176,2,0.803518
2,57,544,505,106,167,1,0.825905
2,58,570,446,91,184,2,0.791998
2,58,549,526,111,169,1,0.841608
2,59,578,480,105,184,2,0.835673
2,59,566,558,117,177,1,0.86804
2,60,597,499,100,194,2,0.835769
2,60,578,583,122,177,1,0.843313
2,61,616,528,106,198,2,0.835635
2,61,596,611,129,192,1,0.853097
2,62,629,549,113,210,2,0.811471
2,62,615,639,126,192,1,0.825146
2,63,653,582,120,219,2,0.831622
2,63,640,678,135,202,1,0.849144
