1,25,791,635,89,133,1,0.87187
1,25,526,657,81,133,1,0.903621
1,25,530,591,78,164,2,0.924288
1,25,790,559,83,157,2,0.928892
1,26,802,644,95,140,1,0.877754
1,26,537,672,84,140,1,0.924679
1,26,805,573,84,165,2,0.927923
1,26,537,608,81,165,2,0.938644
1,27,824,669,99,142,1,0.894185
1,27,828,594,89,165,2,0.90255
1,27,549,696,89,147,1,0.906764
1,27,550,628,85,176,2,0.939066
1,28,560,640,87,179,2,0.886798
1,28,559,710,89,153,1,0.892518
1,28,838,682,102,148,1,0.893743
1,28,846,603,90,177,2,0.922424
1,29,574,735,95,162,1,0.889298
1,29,865,708,108,153,1,0.901901
1,29,576,668,90,186,2,0.902898
1,29,873,627,97,186,2,0.916032
1,30,588,757,96,167,1,0.89977
1,30,884,729,110,156,1,0.914265
1,30,588,684,93,192,2,0.917026
1,30,892,639,99,199,2,0.921156
1,31,606,716,90,192,2,0.877996
1,31,607,792,100,169,1,0.880689
1,31,912,754,115,169,1,0.897104
1,31,921,666,102,204,2,0.920597
1,32,936,780,114,169,1,0.874547
1,32,620,810,105,183,1,0.900962
1,32,620,729,95,211,2,0.906626
1,32,942,687,106,204,2,0.908238
1,33,642,765,100,218,2,0.829637
1,33,971,811,125,177,1,0.882255
1,33,978,718,113,214,2,0.901132
1,33,642,857,108,183,1,0.901833
1,34,996,840,126,179,1,0.815907
1,34,658,792,102,226,2,0.86952
1,34,659,885,113,192,1,0.906769
1,34,1003,737,115,223,2,0.923958
1,35,1031,879,137,191,1,0.857503
1,35,686,937,119,141,1,0.887161
1,35,1044,776,122,226,2,0.909115
1,35,683,837,113,231,2,0.915415
1,36,1060,910,147,168,1,0.832899
1,36,702,975,123,105,1,0.886068
1,36,1077,802,126,233,2,0.895507
1,36,705,869,114,210,2,0.912106
1,37,735,1041,133,39,1,0.701293
1,37,1104,957,163,123,1,0.863242
1,37,1125,843,137,236,2,0.91081
1,37,735,927,130,153,2,0.922053
1,38,761,966,132,114,2,0.783413
1,38,1148,997,167,81,1,0.79579
1,38,1162,879,143,199,2,0.90881
1,39,1186,1036,205,44,1,0.513013
1,39,1226,933,153,145,2,0.908278
1,40,1262,969,153,111,2,0.883133
1,41,1336,1032,138,48,2,0.59411
1,51,293,168,19,30,1,0.518361
1,53,294,168,19,32,1,0.551942
1,56,297,172,21,30,1,0.554911
1,57,299,174,19,30,1,0.531242
1,58,300,176,19,30,1,0.68375
1,59,301,177,19,30,1,0.679158
1,60,303,177,18,32,1,0.667205
1,61,303,179,19,30,1,0.504303
1,64,306,165,19,30,3,0.528174
1,64,306,180,19,32,1,0.651299
1,65,309,167,18,30,3,0.680669
1,65,309,180,19,33,1,0.701059
1,66,309,167,19,30,3,0.689801
1,66,309,182,19,32,1,0.707463
1,67,312,166,19,29,3,0.563437
1,67,312,182,19,32,1,0.638583
1,68,312,166,21,32,3,0.536882
1,68,312,183,21,33,1,0.615371
1,69,314,168,21,30,3,0.581737
1,69,314,185,21,32,1,0.641045
1,70,317,170,19,29,3,0.598783
1,70,317,185,19,32,1,0.706493
1,71,318,169,19,30,3,0.51103
1,71,318,169,19,30,2,0.599264
1,71,318,186,21,33,1,0.703144
1,72,319,169,19,30,2,0.55193
1,72,318,186,21,34,1,0.653611
1,73,323,189,21,33,1,0.713344
1,74,324,191,21,33,1,0.756923
1,75,327,191,21,33,1,0.73528
1,76,329,175,21,29,2,0.600872
1,76,329,190,21,34,1,0.765395
1,77,330,176,21,33,2,0.538735
1,77,330,192,23,34,1,0.713565
1,78,332,177,21,34,2,0.523606
1,78,332,192,23,36,1,0.743145
1,79,333,194,23,34,1,0.691312
1,80,336,178,21,36,2,0.685991
1,80,336,193,23,36,1,0.747872
1,81,339,195,23,36,1,0.728647
1,82,340,182,21,34,3,0.636037
1,82,340,195,23,37,1,0.76393
1,83,344,183,23,33,3,0.51726
1,83,241,184,19,33,2,0.610817
1,83,238,202,23,34,1,0.648236
1,83,344,199,23,34,1,0.724315
1,84,241,186,19,33,2,0.511389
1,84,240,203,23,36,1,0.522912
1,84,345,183,21,34,3,0.547729
1,84,345,200,21,36,1,0.718541
1,85,242,205,23,36,1,0.630215
1,85,243,188,19,36,2,0.675147
1,85,346,201,23,36,1,0.694595
1,86,240,207,26,39,1,0.534475
1,86,242,189,23,37,2,0.555474
1,86,348,203,24,36,1,0.609373
1,87,351,204,26,36,1,0.763991
1,88,354,204,24,36,1,0.735248
1,89,248,198,23,36,2,0.681612
1,89,246,218,26,37,1,0.755961
1,89,356,207,26,37,1,0.775113
1,90,359,191,24,36,3,0.59281
1,90,249,199,23,37,2,0.642258
1,90,248,219,26,37,1,0.755367
1,90,359,207,24,39,1,0.797339
1,91,251,202,24,42,2,0.71437
1,91,361,210,24,37,1,0.73521
1,91,249,220,27,42,1,0.751197
1,92,251,222,27,44,1,0.626945
1,92,252,205,24,42,2,0.64719
1,92,363,209,24,40,1,0.712368
1,93,253,227,27,42,1,0.62989
1,93,255,208,24,44,2,0.675424
1,94,256,230,26,40,1,0.653864
1,94,256,212,26,42,2,0.701542
1,95,258,232,27,42,1,0.632546
1,95,371,214,24,40,1,0.663954
1,95,258,213,26,45,2,0.752985
1,96,261,234,27,45,1,0.639704
1,96,374,216,26,39,1,0.686544
1,96,261,216,26,42,2,0.738877
1,97,262,237,30,47,1,0.628691
1,97,264,219,26,47,2,0.772444
1,98,266,220,27,45,2,0.749285
1,98,265,240,28,45,1,0.754525
1,99,271,227,24,42,2,0.555992
1,99,270,247,27,42,1,0.734648
1,100,272,249,27,44,1,0.583217
1,100,386,219,26,44,1,0.623059
1,100,273,228,24,44,2,0.68559
1,101,275,249,28,49,1,0.791103
1,101,274,231,27,48,2,0.795366
1,102,393,225,23,42,1,0.554687
1,102,276,252,30,48,1,0.756416
1,102,278,234,26,48,2,0.773867
1,103,280,237,26,48,2,0.74304
1,103,279,258,30,47,1,0.760811
1,104,399,229,26,42,1,0.572653
1,104,283,240,27,49,2,0.799144
1,104,282,259,31,49,1,0.821199
1,105,287,243,28,49,2,0.724882
1,105,285,261,33,52,1,0.812184
1,106,288,264,33,54,1,0.792486
1,106,288,246,30,52,2,0.829183
1,107,293,249,28,51,2,0.676396
1,107,291,272,33,51,1,0.803619
1,108,412,216,27,45,2,0.588778
1,108,297,252,28,51,2,0.777837
1,108,414,236,27,45,1,0.779628
1,108,294,273,33,52,1,0.830474
1,110,304,281,33,56,1,0.631432
1,110,305,259,28,56,2,0.682958
1,111,307,264,31,57,2,0.775345
1,111,307,285,36,57,1,0.807824
1,112,310,288,37,59,1,0.785067
1,112,310,266,33,61,2,0.830233
1,113,429,223,28,47,3,0.53388
1,113,318,294,34,59,1,0.75184
1,113,318,271,31,59,2,0.756469
1,113,431,247,27,45,1,0.810274
1,114,430,225,30,48,2,0.513377
1,114,432,248,30,48,1,0.640937
1,114,320,294,37,61,1,0.766908
1,114,321,273,33,60,2,0.781432
1,115,326,297,39,63,1,0.604855
1,115,327,278,33,59,2,0.65592
1,115,435,249,33,49,1,0.790411
1,116,328,304,39,60,1,0.632822
1,116,330,281,34,63,2,0.639763
1,116,438,228,31,49,2,0.747726
1,116,439,249,31,49,1,0.842835
1,117,441,232,33,52,2,0.540583
1,117,443,252,33,49,1,0.702241
1,117,335,287,36,64,2,0.703253
1,117,335,309,41,63,1,0.753023
1,118,444,234,33,51,2,0.571093
1,118,337,314,44,64,1,0.732149
1,118,339,288,37,69,2,0.732456
1,118,444,255,33,49,1,0.746543
1,119,344,296,39,69,2,0.586574
1,119,344,318,42,68,1,0.605262
1,119,450,256,33,51,1,0.730853
1,119,449,236,31,54,2,0.824181
1,120,451,237,33,54,2,0.604125
1,120,346,298,39,72,2,0.618119
1,120,453,258,33,52,1,0.850635
1,121,457,241,31,54,3,0.634094
1,121,354,330,44,66,1,0.692897
1,121,460,263,30,51,1,0.816821
1,122,357,333,44,69,1,0.552685
1,122,463,264,31,52,1,0.845753
1,123,363,338,45,74,1,0.58174
1,123,467,267,31,52,1,0.801618
1,124,366,318,44,76,2,0.583952
1,124,366,340,46,76,1,0.622374
1,124,467,245,33,60,2,0.790346
1,124,468,268,34,54,1,0.833348
1,125,372,324,45,81,2,0.699458
1,125,471,248,34,61,2,0.810951
1,125,472,273,33,54,1,0.884032
1,126,474,250,34,63,2,0.800483
1,126,476,276,34,54,1,0.887114
1,127,478,253,34,61,2,0.600545
1,127,381,362,51,76,1,0.6881
1,127,479,279,36,52,1,0.856136
1,128,384,336,51,84,2,0.58134
1,128,482,257,34,63,2,0.803388
1,128,481,281,36,56,1,0.835166
1,129,391,345,51,87,3,0.541808
1,129,485,260,36,64,2,0.810013
1,129,488,284,34,57,1,0.854636
1,130,396,351,51,88,2,0.566464
1,130,488,261,37,66,2,0.800112
1,130,489,285,37,59,1,0.80773
1,131,404,359,51,88,2,0.544309
1,131,492,264,36,66,3,0.746032
1,131,493,293,36,56,1,0.88142
1,132,411,396,51,88,1,0.722253
1,132,410,365,49,90,2,0.740461
1,132,494,267,39,66,2,0.750128
1,132,495,294,37,57,1,0.869201
1,133,498,270,39,68,2,0.555022
1,133,416,372,57,96,2,0.598241
1,133,415,397,60,98,1,0.701364
1,133,501,299,36,57,1,0.861174
1,134,421,401,56,99,1,0.515926
1,134,422,378,54,96,2,0.635464
1,134,501,273,41,68,3,0.63833
1,134,506,303,34,57,1,0.850275
1,135,505,277,41,68,2,0.504099
1,135,431,420,60,94,1,0.745624
1,135,429,386,57,99,2,0.817489
1,135,509,306,36,57,1,0.874093
1,136,438,424,59,101,1,0.748349
1,136,435,393,56,102,2,0.771619
1,136,510,279,37,71,2,0.806151
1,136,510,309,39,59,1,0.869548
1,137,444,440,63,102,1,0.712307
1,137,444,405,60,102,2,0.771716
1,137,516,309,41,63,1,0.868514
1,137,515,280,41,71,2,0.869335
1,138,450,411,59,102,3,0.578988
1,138,450,413,59,102,2,0.701794
1,138,520,312,39,64,1,0.712681
1,138,453,447,59,103,1,0.747767
1,138,518,284,42,74,2,0.765174
1,139,464,459,61,106,1,0.774731
1,139,459,423,63,110,2,0.856035
1,139,526,316,39,63,1,0.861858
1,139,524,288,42,74,2,0.868299
1,140,471,471,63,106,1,0.75191
1,140,529,321,41,63,1,0.799105
1,140,467,432,65,110,2,0.817782
1,140,527,289,44,76,2,0.850988
1,141,480,480,66,108,1,0.571671
1,141,534,294,44,75,3,0.673543
1,141,477,445,65,110,2,0.805707
1,141,536,324,42,64,1,0.857649
1,142,539,294,44,76,3,0.551083
1,142,539,295,44,75,2,0.783533
1,142,486,453,65,115,2,0.855468
1,142,540,324,44,68,1,0.859051
1,143,502,514,66,120,1,0.729544
1,143,547,329,44,68,1,0.825511
1,143,546,300,45,75,3,0.831344
1,143,499,468,65,120,2,0.86788
1,144,552,302,45,75,3,0.733604
1,144,507,478,70,126,2,0.7665
1,144,555,338,42,63,1,0.769058
1,144,512,528,70,130,1,0.77563
1,145,560,306,46,78,3,0.642111
1,145,561,336,46,69,1,0.752023
1,145,523,544,76,130,1,0.813663
1,145,520,497,75,137,2,0.901714
1,146,570,343,42,66,1,0.687127
1,146,564,308,48,79,3,0.742278
1,146,537,564,74,128,1,0.787589
1,146,532,510,74,140,2,0.897917
1,147,573,312,46,81,3,0.678762
1,147,578,348,45,69,1,0.684042
1,147,552,586,80,130,1,0.888053
1,147,551,531,76,145,2,0.90336
1,148,577,316,48,79,3,0.672884
1,148,581,349,45,71,1,0.714466
1,148,564,603,83,137,1,0.903486
1,148,562,548,78,147,2,0.910817
1,149,585,319,51,84,3,0.52461
1,149,593,369,44,56,1,0.796258
1,149,584,629,85,142,1,0.911375
1,149,587,574,76,148,2,0.91356
1,150,591,322,49,84,3,0.711443
1,150,596,357,46,74,1,0.834086
1,150,599,645,89,152,1,0.892562
1,150,598,592,83,153,2,0.90359
1,151,597,325,49,86,2,0.513733
1,151,601,360,51,76,1,0.522868
1,151,624,621,85,156,2,0.899685
1,151,623,673,91,162,1,0.911125
1,152,640,705,97,160,1,0.889355
1,152,642,642,90,174,2,0.903235
1,153,617,375,53,75,1,0.558436
1,153,672,679,96,182,2,0.910505
1,153,669,745,106,171,1,0.914828
1,154,622,387,51,64,1,0.645006
1,154,693,774,106,176,1,0.913687
1,154,693,707,102,186,2,0.929304
1,155,631,384,53,75,1,0.776148
1,155,729,813,125,198,1,0.891459
1,155,734,742,110,206,2,0.908491
1,156,632,347,54,93,3,0.694237
1,156,637,386,53,86,1,0.806186
1,156,762,777,115,218,2,0.90084
1,156,758,848,129,207,1,0.903595
1,157,641,353,56,94,2,0.556454
1,157,643,393,56,86,1,0.705058
1,157,805,921,132,159,1,0.788467
1,157,807,836,125,218,2,0.863063
1,158,846,882,132,198,2,0.693185
1,158,651,399,54,84,1,0.737982
1,158,848,968,133,112,1,0.849367
1,159,939,957,111,123,2,0.592187
1,159,658,366,54,93,3,0.688636
1,159,661,405,53,86,1,0.747005
1,160,662,369,59,98,3,0.740781
1,160,665,409,57,87,1,0.783618
1,161,670,375,57,101,3,0.583912
1,161,672,415,57,91,1,0.702485
1,162,678,420,60,91,1,0.685403
1,162,675,379,61,99,3,0.756519
1,163,684,385,61,101,3,0.638472
1,163,690,431,56,87,1,0.750251
1,164,692,438,59,91,1,0.587448
1,165,696,396,61,102,2,0.712548
1,165,701,444,60,90,1,0.82595
1,166,705,450,59,91,1,0.715914
1,167,712,458,61,93,1,0.827727
1,167,706,406,66,110,2,0.837549
1,168,711,411,66,108,2,0.695014
1,168,714,462,65,93,1,0.791821
1,169,720,422,66,108,3,0.504878
1,169,721,468,65,93,1,0.762041
1,170,723,426,67,110,3,0.616114
1,170,726,474,66,96,1,0.677771
1,171,311,180,19,29,1,0.559875
1,172,733,440,65,113,3,0.608087
1,172,738,489,65,101,1,0.786955
1,173,743,447,65,117,3,0.683098
1,173,742,498,66,102,1,0.829945
1,174,310,181,21,30,1,0.572162
1,174,742,448,66,120,3,0.665949
1,174,746,503,66,102,1,0.74038
1,175,755,512,65,106,1,0.541546
1,175,748,460,66,126,3,0.577637
1,175,310,184,21,27,1,0.708283
1,176,753,463,67,133,3,0.54165
1,176,310,183,23,30,1,0.656829
1,177,761,529,72,113,1,0.587869
1,177,761,472,67,132,3,0.687016
1,178,765,534,72,114,1,0.632564
1,178,762,477,74,137,3,0.706237
1,179,310,186,23,30,1,0.573839
1,179,768,489,74,130,2,0.588672
1,179,768,486,72,137,3,0.60213
1,179,770,542,74,122,1,0.784633
1,180,310,185,23,34,1,0.548673
1,180,771,494,75,140,3,0.769018
1,180,771,550,75,122,1,0.83989
1,181,310,169,23,36,2,0.526701
1,181,250,164,18,27,1,0.534137
1,181,312,188,21,33,1,0.643104
1,181,777,503,76,142,3,0.727069
1,181,778,560,75,122,1,0.874347
1,182,781,509,75,144,3,0.659538
1,182,310,171,23,36,2,0.661111
1,182,780,505,78,147,2,0.712814
1,182,312,189,21,33,1,0.765713
1,182,785,568,72,123,1,0.868817
1,183,310,171,23,37,2,0.667358
1,183,312,192,21,32,1,0.741984
1,183,786,518,83,148,3,0.810631
1,183,789,577,78,128,1,0.913068
1,184,312,174,21,34,2,0.67406
1,184,254,165,18,29,1,0.726011
1,184,312,192,21,32,1,0.769941
1,184,792,523,83,155,3,0.818921
1,184,797,585,76,130,1,0.914688
1,185,805,534,80,153,3,0.637689
1,185,255,168,18,27,1,0.653377
1,185,804,536,81,150,2,0.716561
1,185,311,175,24,37,2,0.776149
1,185,312,193,23,33,1,0.782961
1,185,805,598,80,130,1,0.920399
1,186,813,542,81,155,3,0.570651
1,186,256,169,18,27,1,0.582121
1,186,815,537,80,157,2,0.673905
1,186,311,177,24,36,2,0.768207
1,186,312,194,23,34,1,0.787598
1,186,813,605,81,137,1,0.904647
1,187,311,177,24,37,2,0.786199
1,187,312,196,23,33,1,0.821744
1,187,826,552,83,160,2,0.875704
1,187,823,617,87,140,1,0.906781
1,188,258,171,19,30,1,0.590181
1,188,312,179,23,37,2,0.786797
1,188,312,196,23,33,1,0.820334
1,188,836,561,85,160,2,0.911705
1,188,833,627,89,138,1,0.920382
1,189,259,158,19,32,2,0.514022
1,189,259,174,19,29,1,0.530281
1,189,312,180,23,37,2,0.759358
1,189,312,196,24,36,1,0.804343
1,189,849,639,91,142,1,0.918597
1,189,853,575,84,164,2,0.935809
1,190,261,175,18,29,1,0.539564
1,190,260,159,21,32,2,0.576965
1,190,312,180,24,39,2,0.713804
1,190,312,198,24,36,1,0.784049
1,190,864,648,91,145,1,0.907171
1,190,865,579,89,169,2,0.917715
1,191,263,160,19,30,2,0.578392
1,191,886,596,90,168,3,0.61157
1,191,263,177,19,29,1,0.721022
1,191,312,183,24,39,2,0.733139
1,191,886,594,90,169,2,0.752896
1,191,314,201,23,34,1,0.772898
1,191,881,660,100,147,1,0.913903
1,192,263,160,19,30,2,0.51048
1,192,902,600,93,180,2,0.675808
1,192,905,602,93,180,3,0.677079
1,192,263,177,21,30,1,0.715367
1,192,314,183,23,39,2,0.775263
1,192,314,202,23,34,1,0.80287
1,192,899,673,100,145,1,0.894307
1,193,264,179,21,30,1,0.6946
1,193,313,185,24,39,2,0.798943
1,193,313,203,24,36,1,0.80466
1,193,930,616,95,179,2,0.898435
1,193,924,689,108,147,1,0.89883
1,194,266,164,21,30,2,0.522343
1,194,266,178,21,32,1,0.735195
1,194,315,204,23,36,1,0.819362
1,194,313,186,24,40,2,0.827449
1,194,951,624,99,183,2,0.902288
1,194,941,693,115,157,1,0.913617
1,195,266,165,21,32,2,0.551286
1,195,266,180,23,32,1,0.720031
1,195,981,639,104,189,2,0.724568
1,195,315,205,24,36,1,0.813276
1,195,315,186,24,42,2,0.835785
1,195,983,641,100,186,3,0.854348
1,195,972,711,125,155,1,0.894226
1,196,267,182,21,32,1,0.69579
1,196,1005,646,105,194,2,0.707759
1,196,315,207,24,36,1,0.803224
1,196,315,189,24,39,2,0.811358
1,196,1005,648,106,191,3,0.821142
1,196,996,723,127,155,1,0.900539
1,197,269,168,21,32,2,0.508445
1,197,269,183,21,30,1,0.730358
1,197,317,210,24,34,1,0.820344
1,197,317,190,24,42,2,0.828662
1,197,1044,661,105,199,2,0.87753
1,197,1027,739,140,162,1,0.922447
1,198,270,168,21,34,2,0.584561
1,198,270,185,21,32,1,0.706571
1,198,317,192,24,40,2,0.744283
1,198,316,212,26,36,1,0.841986
1,198,1055,748,144,171,1,0.899395
1,198,1069,673,108,199,2,0.905081
1,199,273,168,21,34,2,0.517307
1,199,272,186,23,33,1,0.638511
1,199,1105,691,115,207,3,0.657083
1,199,316,192,26,42,2,0.685921
1,199,1107,690,115,209,2,0.752881
1,199,316,213,26,36,1,0.848339
1,199,1100,772,138,160,1,0.894922
1,200,1137,705,119,204,3,0.549429
1,200,1137,706,114,207,2,0.601418
1,200,273,189,21,32,1,0.653148
1,200,273,171,21,34,2,0.679629
1,200,319,194,24,44,2,0.728257
1,200,1127,781,141,172,1,0.789408
1,200,318,214,26,37,1,0.81128
2,9,345,1009,132,71,2,0.670476
2,10,433,995,148,85,2,0.772924
2,11,573,974,152,105,2,0.811084
2,12,661,956,152,123,2,0.806175
2,13,948,133,42,64,1,0.503448
2,13,840,927,162,152,2,0.854697
2,13,57,941,165,139,2,0.895745
2,14,941,138,44,69,1,0.700917
2,14,964,904,162,176,2,0.776438
2,14,178,927,159,152,2,0.843259
2,15,936,144,44,66,1,0.695355
2,15,258,920,167,157,2,0.854791
2,15,1048,887,162,193,2,0.858653
2,16,930,150,42,64,1,0.652679
2,16,1173,868,157,211,2,0.801371
2,16,375,910,167,168,2,0.838004
2,17,923,154,45,69,1,0.645481
2,17,1292,846,145,230,2,0.724627
2,17,500,897,170,183,2,0.84526
2,18,445,1002,468,78,1,0.525193
2,18,1323,909,259,169,1,0.556927
2,18,914,159,46,71,1,0.59959
2,18,624,887,167,193,2,0.844034
2,19,562,993,453,87,1,0.673645
2,19,908,167,45,68,1,0.721389
2,19,1473,816,137,214,2,0.762615
2,19,704,879,174,201,2,0.859773
2,20,1586,801,130,231,2,0.735423
2,20,681,978,449,102,1,0.755662
2,20,899,168,44,72,1,0.803163
2,20,1489,883,252,195,1,0.825908
2,20,832,867,171,213,2,0.838861
2,21,0,1036,141,44,2,0.504203
2,21,1650,789,129,222,2,0.7031
2,21,1612,819,123,198,5,0.711423
2,21,891,177,44,72,1,0.737914
2,21,744,973,456,106,1,0.789811
2,21,913,857,175,223,2,0.829641
2,21,1559,868,245,209,1,0.838426
2,22,874,141,51,90,2,0.604643
2,22,1773,768,113,221,2,0.638027
2,22,873,183,48,75,1,0.708479
2,22,912,960,425,120,1,0.763534
2,22,1065,841,173,238,2,0.769821
2,22,1734,786,125,206,5,0.778462
2,22,1698,851,205,196,1,0.801485
2,23,864,187,49,75,1,0.564612
2,23,426,1006,148,74,2,0.669806
2,23,864,145,49,88,2,0.701651
2,23,1788,866,130,157,1,0.730672
2,23,1174,832,170,243,2,0.761483
2,23,1016,946,421,133,1,0.820365
2,24,1843,812,76,210,1,0.559787
2,24,560,999,145,81,2,0.662512
2,24,1248,825,150,248,2,0.835424
2,24,1092,927,415,153,1,0.847913
2,25,624,995,126,85,2,0.761452
2,25,1287,822,153,250,2,0.762246
2,25,1148,924,387,156,1,0.885133
2,26,869,970,132,108,2,0.585824
2,26,1440,807,132,231,2,0.672066
2,26,1285,906,372,174,1,0.814662
2,27,1360,900,311,177,1,0.565248
2,27,936,962,141,118,2,0.57708
2,27,1482,802,126,231,2,0.700453
2,28,1581,791,145,250,2,0.784992
2,28,1141,933,187,145,2,0.845764
2,28,1494,888,283,191,1,0.872549
2,29,1515,884,287,196,1,0.731375
2,29,1612,788,145,240,2,0.798941
2,29,1196,930,171,148,2,0.839781
2,30,1631,861,259,202,1,0.776836
2,30,1384,898,177,182,2,0.781327
2,30,1724,772,133,234,2,0.827767
2,31,1353,1023,319,57,1,0.638892
2,31,1658,858,255,207,1,0.731377
2,31,1432,890,167,190,2,0.781495
2,31,1747,767,135,238,2,0.802975
2,32,1536,993,255,87,1,0.631791
2,32,1596,861,159,219,2,0.871423
2,33,1174,976,138,103,2,0.594766
2,33,1577,976,245,103,1,0.677378
2,33,1636,858,150,222,2,0.848544
2,34,1349,938,144,142,2,0.546651
2,34,1721,955,195,125,1,0.79902
2,34,1777,829,132,246,2,0.854495
2,35,1753,946,163,133,1,0.727561
2,35,1382,933,165,147,2,0.817916
2,35,1814,822,106,240,2,0.855089
2,36,667,200,63,86,2,0.51244
2,36,1536,898,148,182,2,0.77076
2,37,657,205,66,103,2,0.700495
2,37,1560,890,160,190,2,0.789144
2,37,644,245,78,91,1,0.7923
2,38,1592,945,291,135,1,0.504755
2,38,1701,861,141,218,2,0.775334
2,38,628,213,70,120,2,0.803223
2,38,615,254,83,106,1,0.87277
2,39,1616,938,287,142,1,0.65196
2,39,612,257,81,106,1,0.672673
2,39,621,218,74,117,2,0.71465
2,39,1735,858,137,216,2,0.808675
2,40,1829,825,91,255,2,0.529291
2,40,586,273,83,108,1,0.740783
2,40,602,228,70,126,2,0.792181
2,41,583,273,80,108,1,0.786576
2,41,595,234,72,120,2,0.799419
2,42,565,294,80,110,1,0.861781
2,42,573,246,76,125,2,0.862741
2,43,557,295,84,113,1,0.843916
2,43,570,250,75,125,2,0.867911
2,44,545,310,81,115,1,0.845091
2,44,544,263,85,129,2,0.870108
2,45,540,313,85,120,1,0.775049
2,45,543,265,84,132,2,0.864016
2,46,528,333,90,126,1,0.859625
2,46,534,282,84,138,2,0.869797
2,47,522,336,95,132,1,0.829206
2,47,534,288,83,137,2,0.842188
2,48,516,357,97,137,1,0.827427
2,48,530,306,83,140,2,0.878141
2,49,516,357,97,137,1,0.826717
2,49,530,306,83,140,2,0.87748
2,50,516,357,97,135,1,0.828307
2,50,530,306,83,140,2,0.877249
2,51,516,364,96,138,1,0.866948
2,51,526,312,85,145,2,0.886237
2,52,516,388,97,141,1,0.866772
2,52,522,334,91,152,2,0.904239
2,53,516,394,100,144,1,0.875417
2,53,523,340,91,153,2,0.876816
2,54,518,425,105,148,1,0.857094
2,54,531,366,91,156,2,0.91748
2,55,522,435,105,148,1,0.745868
2,55,534,372,91,156,2,0.913725
2,56,534,477,105,155,1,0.868324
2,56,545,402,96,171,2,0.906874
2,57,549,426,108,183,2,0.880346
2,57,541,507,111,160,1,0.884981
