1,23,759,537,75,143,3,0.700214
1,23,770,604,69,124,1,0.771281
1,23,512,623,78,123,1,0.832033
1,23,510,557,76,150,2,0.846352
1,24,772,544,76,146,3,0.640003
1,24,517,569,76,153,2,0.797091
1,24,784,613,72,128,1,0.819884
1,24,520,637,76,127,1,0.820025
1,25,793,562,79,151,2,0.70948
1,25,805,634,75,131,1,0.798419
1,25,527,590,79,155,2,0.805125
1,25,534,658,76,133,1,0.830803
1,26,808,577,79,154,2,0.771612
1,26,819,650,78,133,1,0.772152
1,26,541,674,78,136,1,0.812176
1,26,535,609,82,157,2,0.812816
1,27,841,675,85,138,1,0.753041
1,27,548,629,85,168,2,0.799022
1,27,829,595,90,165,2,0.824898
1,27,556,698,81,142,1,0.844399
1,28,851,686,94,145,1,0.779742
1,28,558,645,85,170,2,0.808313
1,28,845,609,94,169,2,0.812492
1,28,565,716,82,146,1,0.833277
1,29,577,668,94,178,2,0.748535
1,29,581,739,87,158,1,0.759128
1,29,886,715,90,148,1,0.767754
1,29,873,631,99,177,2,0.847059
1,30,591,685,99,184,3,0.551561
1,30,589,685,100,185,2,0.652589
1,30,906,733,88,153,1,0.785973
1,30,892,644,96,181,2,0.821306
1,30,593,763,90,160,1,0.830592
1,31,923,675,94,187,2,0.617535
1,31,937,765,88,155,1,0.720817
1,31,605,715,102,189,2,0.762838
1,31,609,796,99,166,1,0.813621
1,32,619,735,103,196,2,0.607029
1,32,944,691,96,195,2,0.656759
1,32,947,783,103,165,1,0.702072
1,32,622,816,102,175,1,0.741731
1,33,641,772,106,199,2,0.720434
1,33,998,820,97,168,1,0.721518
1,33,646,857,106,181,1,0.774813
1,33,980,720,105,202,2,0.822115
1,34,656,794,109,209,2,0.729311
1,34,997,844,127,173,1,0.775408
1,34,1006,744,102,209,2,0.804333
1,34,662,889,109,187,1,0.818872
1,35,1032,883,144,187,1,0.721163
1,35,687,837,111,224,2,0.726835
1,35,688,941,117,138,1,0.790923
1,35,1048,778,112,214,2,0.790943
1,36,1072,916,138,163,1,0.660517
1,36,703,868,115,197,2,0.744553
1,36,702,973,126,106,1,0.789106
1,36,1078,801,115,232,2,0.819912
1,37,744,1038,120,42,1,0.558381
1,37,1117,964,148,115,1,0.667555
1,37,734,925,124,154,2,0.823209
1,37,1126,844,120,232,2,0.846222
1,38,758,966,120,112,2,0.773506
1,38,1164,877,126,199,2,0.797583
1,40,1261,965,139,114,2,0.593122
1,101,271,245,33,52,1,0.740482
1,102,274,248,33,52,1,0.800979
1,103,277,236,33,57,2,0.569123
1,103,277,253,34,54,1,0.85712
1,104,280,239,33,57,2,0.59055
1,104,278,256,36,54,1,0.839653
1,105,284,243,33,60,2,0.760558
1,105,283,261,36,54,1,0.804868
1,106,288,244,33,61,2,0.722864
1,106,287,263,34,54,1,0.807755
1,107,290,249,33,61,2,0.683364
1,107,291,265,36,58,1,0.808295
1,108,293,252,34,61,2,0.734564
1,108,292,268,37,60,1,0.825658
1,109,298,256,36,61,2,0.728113
1,109,298,273,37,60,1,0.849621
1,110,301,259,36,62,2,0.716224
1,110,301,277,39,60,1,0.862779
1,111,306,264,36,65,2,0.720852
1,111,304,281,40,61,1,0.819345
1,112,310,267,36,65,2,0.820583
1,112,310,284,39,61,1,0.832776
1,113,316,271,34,67,2,0.777775
1,113,315,288,39,64,1,0.826508
1,114,319,274,37,67,2,0.82026
1,114,319,291,39,65,1,0.84492
1,115,323,277,39,67,2,0.643656
1,115,324,295,42,67,1,0.859437
1,116,436,228,31,55,2,0.704586
1,116,326,280,40,72,2,0.820101
1,116,327,300,43,67,1,0.842065
1,117,441,230,31,55,2,0.724029
1,117,334,286,37,72,2,0.819404
1,117,334,306,40,69,1,0.835457
1,118,443,232,31,57,2,0.70729
1,118,337,289,40,74,2,0.774086
1,118,337,308,42,72,1,0.810213
1,119,343,313,43,73,1,0.828048
1,119,448,256,34,52,1,0.82932
1,119,342,294,42,76,2,0.844356
1,120,450,235,33,58,2,0.651908
1,120,346,296,42,77,2,0.829828
1,120,346,318,45,74,1,0.829927
1,121,456,238,33,58,2,0.695916
1,121,455,262,34,52,1,0.805609
1,121,352,323,45,74,1,0.832079
1,121,351,302,43,79,2,0.853584
1,122,457,239,34,60,2,0.542681
1,122,459,262,34,54,1,0.790867
1,122,355,328,46,77,1,0.821269
1,122,355,305,42,81,2,0.826666
1,123,461,241,34,61,2,0.60347
1,123,463,263,36,57,1,0.757588
1,123,363,334,46,77,1,0.804804
1,123,361,313,43,77,2,0.812875
1,124,465,243,36,62,2,0.651611
1,124,465,265,36,58,1,0.809367
1,124,366,338,48,79,1,0.820264
1,124,366,314,45,82,2,0.848985
1,125,469,245,36,62,2,0.544
1,125,376,357,43,67,1,0.713492
1,125,370,320,48,84,2,0.836394
1,125,470,271,36,55,1,0.847908
1,126,375,351,51,81,1,0.830421
1,126,473,276,36,54,1,0.849963
1,126,375,325,48,85,2,0.852108
1,127,383,358,48,82,1,0.75533
1,127,381,329,48,87,2,0.796511
1,127,476,250,36,67,2,0.807352
1,127,478,277,37,57,1,0.849219
1,128,386,361,49,85,1,0.808856
1,128,480,253,37,67,2,0.817806
1,128,479,280,39,57,1,0.822928
1,128,383,336,51,89,2,0.847843
1,129,393,368,51,89,1,0.770355
1,129,484,283,37,58,1,0.795461
1,129,484,256,36,69,2,0.822048
1,129,391,343,51,92,2,0.835466
1,130,486,258,37,70,2,0.788736
1,130,487,284,37,58,1,0.807064
1,130,396,375,54,89,1,0.819665
1,130,395,347,51,94,2,0.84838
1,131,490,263,39,67,2,0.72636
1,131,404,385,52,89,1,0.75174
1,131,403,356,52,92,2,0.800931
1,131,490,287,39,60,1,0.829489
1,132,493,265,39,70,2,0.658618
1,132,409,391,54,94,1,0.782763
1,132,408,361,52,96,2,0.82442
1,132,493,292,40,60,1,0.86952
1,133,413,370,54,96,2,0.810397
1,133,496,266,40,70,2,0.814759
1,133,414,397,57,101,1,0.816725
1,133,497,295,39,61,1,0.85297
1,134,423,405,54,97,1,0.755288
1,134,419,374,55,97,2,0.797281
1,134,499,269,40,72,2,0.824776
1,134,500,300,40,60,1,0.842821
1,135,429,417,60,100,1,0.786529
1,135,428,385,57,101,2,0.799344
1,135,505,304,39,60,1,0.819133
1,135,504,274,40,72,2,0.839176
1,136,434,422,61,103,1,0.794188
1,136,433,391,58,108,2,0.824028
1,136,508,306,42,62,1,0.831164
1,136,508,276,40,74,2,0.846906
1,137,442,402,60,109,2,0.772071
1,137,443,434,63,106,1,0.780846
1,137,513,279,42,76,2,0.811607
1,137,514,308,42,64,1,0.840289
1,138,447,443,66,111,1,0.799233
1,138,515,282,43,76,2,0.816776
1,138,447,409,63,111,2,0.838673
1,138,517,310,42,67,1,0.859282
1,139,458,423,61,111,2,0.772274
1,139,521,286,43,74,2,0.774392
1,139,461,455,63,115,1,0.782838
1,139,525,316,42,64,1,0.847918
1,140,466,461,66,116,1,0.738169
1,140,526,286,43,76,2,0.809167
1,140,464,430,64,112,2,0.816757
1,140,529,319,40,64,1,0.818486
1,141,483,487,60,103,1,0.645892
1,141,478,442,63,112,2,0.776481
1,141,535,320,42,67,1,0.831996
1,141,532,289,43,79,2,0.841392
1,142,484,487,70,116,1,0.770333
1,142,483,451,67,119,2,0.783733
1,142,539,325,43,67,1,0.830905
1,142,538,290,43,81,2,0.835785
1,143,497,507,75,126,1,0.772636
1,143,496,467,69,124,2,0.78684
1,143,549,330,43,67,1,0.818942
1,143,544,295,45,82,2,0.8346
1,144,508,518,73,124,1,0.721369
1,144,505,478,70,124,2,0.757508
1,144,553,331,45,69,1,0.788043
1,144,549,295,48,85,2,0.796465
1,145,517,497,78,127,2,0.688833
1,145,523,543,78,131,1,0.705172
1,145,557,300,46,84,2,0.706446
1,145,563,337,43,67,1,0.81249
1,146,562,304,48,84,2,0.573615
1,146,529,509,79,135,2,0.686136
1,146,570,341,45,69,1,0.743461
1,146,533,550,82,141,1,0.755641
1,147,548,529,81,141,2,0.760533
1,147,577,348,45,69,1,0.762024
1,147,570,307,49,88,2,0.787069
1,147,550,575,85,141,1,0.80792
1,148,576,311,48,85,2,0.523982
1,148,582,348,45,72,1,0.737281
1,148,559,545,82,141,2,0.788711
1,148,560,590,88,148,1,0.821598
1,149,589,354,48,73,1,0.508179
1,149,584,313,49,91,2,0.54105
1,149,583,574,79,145,2,0.789574
1,149,583,622,90,148,1,0.821188
1,150,590,318,49,91,2,0.767328
1,150,595,356,48,73,1,0.794977
1,150,598,592,84,150,2,0.809991
1,150,598,641,93,154,1,0.82345
1,151,598,322,49,88,2,0.720552
1,151,607,367,42,67,1,0.753507
1,151,623,677,94,160,1,0.807836
1,151,622,619,90,160,2,0.812557
1,152,613,372,43,69,1,0.727633
1,152,603,323,51,91,2,0.781708
1,152,638,643,96,163,2,0.807224
1,152,640,698,100,168,1,0.848053
1,153,611,330,51,88,2,0.725654
1,153,622,376,43,72,1,0.734483
1,153,668,679,100,172,2,0.801503
1,153,671,741,103,173,1,0.825163
1,154,629,387,43,65,1,0.725683
1,154,616,331,54,91,2,0.73619
1,154,692,705,105,182,2,0.765813
1,154,694,770,106,180,1,0.818898
1,155,732,749,108,192,2,0.68499
1,155,625,337,52,94,2,0.722529
1,155,637,388,45,72,1,0.731639
1,155,730,817,120,190,1,0.81488
1,156,633,343,54,96,2,0.719826
1,156,640,385,49,85,1,0.751521
1,156,758,776,117,205,2,0.807985
1,156,760,850,122,202,1,0.820298
1,157,808,832,122,214,2,0.700261
1,157,649,396,49,84,1,0.745785
1,157,640,348,55,99,2,0.763503
1,157,806,906,136,172,1,0.801951
1,158,654,397,49,84,1,0.723589
1,158,644,352,57,97,2,0.763964
1,158,844,957,147,123,1,0.801997
1,158,854,872,121,202,2,0.817508
1,159,655,360,57,101,2,0.622947
1,159,922,950,127,127,2,0.665269
1,159,661,403,52,85,1,0.753418
1,160,670,412,52,87,1,0.714839
1,161,673,416,55,84,1,0.756626
1,161,669,373,58,101,2,0.780009
1,162,677,419,58,85,1,0.730065
1,162,673,376,60,106,2,0.777817
1,163,684,384,60,101,2,0.683353
1,163,691,431,54,82,1,0.700964
1,165,695,395,63,109,2,0.623492
1,165,703,440,57,97,1,0.706655
1,166,700,401,63,111,2,0.670971
1,166,708,450,57,91,1,0.754783
1,167,709,408,64,111,2,0.594517
1,167,716,457,57,91,1,0.797906
1,168,712,412,64,112,2,0.680192
1,168,718,460,58,94,1,0.791494
1,169,720,418,64,116,2,0.739961
1,169,724,466,61,99,1,0.767543
1,170,722,424,66,115,2,0.689996
1,170,728,472,60,96,1,0.775691
1,171,732,432,66,116,2,0.636795
1,171,736,479,61,100,1,0.787332
1,172,733,436,66,118,2,0.721252
1,172,741,482,60,104,1,0.776649
1,173,742,447,64,118,3,0.595503
1,173,745,493,64,106,1,0.776139
1,174,748,453,63,119,2,0.573056
1,174,748,497,66,111,1,0.778217
1,175,750,457,69,127,2,0.780695
1,175,752,505,69,112,1,0.798745
1,176,756,513,69,115,1,0.662138
1,176,754,463,67,130,2,0.705245
1,177,760,471,69,136,2,0.704036
1,177,761,522,70,116,1,0.715547
1,178,766,480,69,133,2,0.726272
1,178,766,526,73,119,1,0.773779
1,179,770,488,72,133,2,0.702818
1,179,769,538,78,123,1,0.798427
1,180,772,541,79,126,1,0.799707
1,181,782,502,73,139,2,0.533246
1,181,777,550,82,131,1,0.705964
1,182,786,512,72,139,2,0.744389
1,182,782,565,76,124,1,0.763212
1,183,792,574,78,130,1,0.735015
1,183,793,520,76,143,2,0.762084
1,184,796,523,79,151,2,0.666168
1,184,794,580,84,135,1,0.807451
1,185,807,537,79,150,2,0.703583
1,185,805,592,84,136,1,0.82714
1,186,816,544,81,153,2,0.797096
1,186,814,601,84,136,1,0.835219
1,187,826,556,84,154,2,0.610241
1,187,823,613,91,139,1,0.821366
1,188,838,562,85,160,2,0.799572
1,188,835,621,93,142,1,0.825884
1,189,856,576,85,163,2,0.792417
1,189,845,637,99,142,1,0.837626
1,190,860,643,96,145,1,0.79098
1,190,866,585,88,162,2,0.811234
1,191,888,594,90,169,2,0.825561
1,191,880,660,102,146,1,0.837121
1,192,909,605,90,168,2,0.726301
1,192,894,668,109,148,1,0.843759
1,193,931,613,93,177,2,0.786631
1,193,919,685,114,150,1,0.829119
1,194,955,627,91,175,2,0.768877
1,194,938,694,117,150,1,0.842707
1,195,986,634,97,187,2,0.808323
1,195,970,708,127,155,1,0.86409
1,196,1011,648,99,189,2,0.742028
1,196,992,720,132,158,1,0.867007
1,197,1049,661,103,193,2,0.785509
1,197,1032,734,136,165,1,0.870718
1,198,1075,674,102,193,2,0.750742
1,198,1055,748,142,165,1,0.856371
1,199,1113,691,106,200,2,0.72773
1,199,1098,767,145,169,1,0.821647
1,200,1138,703,109,205,2,0.764194
1,200,1127,779,147,172,1,0.845763
2,14,940,138,43,67,1,0.560099
2,14,170,923,160,154,2,0.615907
2,14,924,903,204,173,2,0.703067
2,15,934,140,46,69,1,0.564626
2,15,956,964,316,115,1,0.568335
2,15,252,918,160,160,2,0.589047
2,15,1011,887,194,189,2,0.744853
2,16,928,146,45,70,1,0.558766
2,16,1084,945,292,133,1,0.572779
2,16,370,908,172,168,2,0.610896
2,16,1134,867,189,209,2,0.708318
2,17,922,152,45,72,1,0.578591
2,17,494,896,169,180,2,0.678471
2,18,615,886,175,190,2,0.608303
2,18,911,157,46,73,1,0.681757
2,19,906,162,48,73,1,0.649733
2,19,698,879,181,197,2,0.711418
2,20,679,973,410,106,1,0.554463
2,20,893,167,51,73,1,0.640409
2,20,820,868,177,211,2,0.770003
2,21,888,171,49,76,1,0.574205
2,21,762,965,409,114,1,0.583171
2,21,1606,790,168,227,2,0.718861
2,21,899,861,178,217,2,0.775369
2,21,1555,864,238,211,1,0.787775
2,22,917,952,394,126,1,0.581472
2,22,1057,842,172,235,2,0.701591
2,22,876,142,48,89,2,0.763362
2,22,872,181,52,76,1,0.78614
2,22,1737,768,150,224,2,0.823314
2,22,1693,837,210,209,1,0.831937
2,23,1069,937,352,142,1,0.620206
2,23,1171,832,163,243,2,0.643636
2,23,862,146,48,91,2,0.724598
2,23,857,185,55,77,1,0.7281
2,23,1785,836,135,185,1,0.740679
2,23,1822,754,97,219,2,0.807894
2,24,847,190,54,81,1,0.610758
2,24,1843,862,76,151,1,0.679368
2,24,850,148,51,96,2,0.710886
2,25,847,192,51,77,1,0.680765
2,25,847,150,51,94,2,0.762423
2,28,1139,934,163,145,2,0.512277
2,29,1190,925,168,154,2,0.516992
2,30,1633,860,259,196,1,0.65295
2,30,1723,771,127,238,2,0.655108
2,31,1748,766,129,239,2,0.553291
2,33,1576,945,240,135,1,0.561391
2,34,1719,935,200,143,1,0.720396
2,34,1778,834,133,241,2,0.739288
2,35,1754,919,165,160,1,0.741161
2,35,1812,823,108,239,2,0.783602
2,36,664,201,61,96,2,0.629105
2,36,657,244,63,70,1,0.700536
2,37,657,203,63,96,2,0.53081
2,37,646,248,69,82,1,0.661735
2,38,630,212,66,115,2,0.627981
2,38,619,259,72,100,1,0.770541
2,39,1733,852,135,224,2,0.526262
2,39,622,217,69,114,2,0.655777
2,39,615,264,66,99,1,0.763618
2,40,601,229,67,118,2,0.743312
2,40,589,279,72,101,1,0.782452
2,41,595,230,69,123,2,0.728733
2,41,584,280,73,103,1,0.799049
2,42,576,244,72,127,2,0.780295
2,42,565,292,73,109,1,0.797875
2,43,571,248,70,126,2,0.786816
2,43,559,301,72,108,1,0.795832
2,44,559,262,70,131,2,0.78361
2,44,547,314,73,112,1,0.798268
2,45,544,319,75,115,1,0.775372
2,45,555,265,72,135,2,0.788529
2,46,544,282,75,136,2,0.797832
2,46,532,338,79,119,1,0.804016
2,47,529,345,79,119,1,0.786837
2,47,543,288,75,135,2,0.799534
2,48,535,306,76,139,2,0.80472
2,48,526,366,81,128,1,0.807741
2,49,535,305,76,138,2,0.804385
2,49,526,366,81,128,1,0.807499
2,50,535,306,76,139,2,0.804132
2,50,525,366,82,127,1,0.80795
2,51,533,310,79,141,2,0.808083
2,51,522,372,85,130,1,0.820258
2,52,532,333,82,150,2,0.814386
2,52,522,398,88,135,1,0.815086
2,53,523,406,88,136,1,0.813096
2,53,532,338,82,153,2,0.814389
2,54,529,436,90,142,1,0.815039
2,54,538,364,84,160,2,0.820029
2,55,532,443,93,145,1,0.811083
2,55,541,370,85,163,2,0.811633
2,56,544,478,96,154,1,0.836286
2,56,547,401,94,181,2,0.849119
2,57,556,429,99,184,2,0.835725
2,57,550,508,105,162,1,0.848492
2,58,565,446,100,190,2,0.838708
2,58,561,530,103,163,1,0.846519
2,59,580,475,105,202,2,0.843694
2,59,572,562,112,170,1,0.859532
2,60,595,496,106,211,2,0.853403
2,60,583,583,118,177,1,0.861192
2,61,598,614,130,189,1,0.843233
2,61,615,526,111,219,2,0.848473
2,62,629,544,115,231,2,0.827266
2,62,613,637,136,196,1,0.851323
2,63,656,580,120,236,2,0.846136
2,63,639,679,142,204,1,0.856003
2,64,674,605,124,246,2,0.835421
2,64,658,706,145,211,1,0.851625
2,65,685,618,121,244,2,0.840308
2,65,667,717,148,219,1,0.848815
2,66,710,776,157,229,1,0.838745
2,66,727,672,133,261,2,0.849718
2,67,723,796,162,229,1,0.834632
2,67,740,686,132,259,2,0.859032
2,68,794,748,144,278,2,0.784257
2,68,774,860,180,219,1,0.820356
2,69,811,764,142,273,2,0.772766
2,69,786,886,184,192,1,0.785992
2,70,857,823,151,249,2,0.798259
2,70,828,946,205,133,1,0.799637
2,71,865,992,208,87,1,0.688464
2,71,890,865,156,214,2,0.784824
2,72,947,931,163,148,2,0.743349
2,93,723,969,139,109,2,0.51519
2,94,780,174,57,79,1,0.541731
2,94,754,962,148,114,2,0.612219
2,95,902,938,138,138,2,0.6107
2,95,767,138,58,108,2,0.668228
2,95,761,179,63,85,1,0.732494
2,96,766,140,58,106,2,0.52925
2,96,936,933,136,143,2,0.577585
2,96,760,180,63,84,1,0.579691
2,97,751,151,58,100,2,0.67119
2,97,748,187,60,84,1,0.727708
2,97,1075,912,169,163,2,0.743148
2,98,750,151,57,101,2,0.714282
2,98,747,188,58,82,1,0.714981
2,98,1105,906,166,170,2,0.724829
2,99,745,157,54,101,2,0.663644
2,99,738,193,60,84,1,0.706532
2,99,1207,891,147,181,2,0.713694
2,100,745,157,54,101,2,0.661122
2,100,738,193,60,84,1,0.70694
2,100,1207,891,147,181,2,0.713022
2,101,736,151,60,106,2,0.507323
2,101,730,193,60,88,1,0.526549
2,104,709,207,61,91,1,0.521064
2,104,714,172,61,103,2,0.581657
2,105,709,175,60,101,2,0.632394
2,105,706,210,61,91,1,0.716852
2,106,1223,988,138,91,5,0.604971
2,106,563,256,63,94,1,0.616406
2,107,690,221,60,96,1,0.53566
2,107,690,179,61,114,2,0.575767
2,107,554,263,64,100,1,0.671752
2,107,1672,871,247,207,1,0.705973
2,108,547,273,67,100,1,0.624138
2,109,544,278,67,100,1,0.686014
2,110,536,235,69,135,3,0.613835
2,110,533,293,67,104,1,0.774119
2,111,536,235,69,133,3,0.619863
2,111,533,293,67,104,1,0.773466
2,112,536,235,69,135,3,0.622785
2,112,533,293,67,104,1,0.773939
2,113,536,235,69,135,3,0.611265
2,113,533,293,67,104,1,0.770638
2,114,536,235,69,135,3,0.617522
2,114,533,293,67,104,1,0.769641
2,115,535,238,70,135,3,0.606653
2,115,532,298,69,104,1,0.777817
2,116,670,202,63,111,2,0.527893
2,116,463,247,67,94,1,0.541952
2,116,667,243,63,100,1,0.637556
2,116,526,308,73,112,1,0.674302
2,117,454,256,66,92,1,0.535735
2,117,664,248,64,100,1,0.547086
2,117,669,204,63,115,2,0.608809
2,117,520,319,76,114,1,0.70179
2,118,442,260,69,100,1,0.677284
2,118,661,252,64,103,1,0.698108
2,118,517,335,76,114,1,0.725357
2,119,661,217,64,112,2,0.51053
2,119,442,211,67,121,2,0.521166
2,119,520,277,84,148,2,0.581721
2,119,519,275,82,150,3,0.618595
2,119,660,256,66,104,1,0.720286
2,119,436,265,70,101,1,0.777709
2,119,519,345,78,116,1,0.785382
2,120,429,217,72,130,2,0.664592
2,120,424,274,73,104,1,0.692574
2,120,517,290,82,154,3,0.740324
2,120,657,220,67,118,2,0.769009
2,120,654,262,69,109,1,0.783029
2,120,516,363,81,119,1,0.810582
2,121,421,222,73,131,2,0.704895
2,121,520,301,82,157,3,0.791935
2,121,655,224,66,121,2,0.801897
2,121,652,268,69,109,1,0.813341
2,121,416,280,73,104,1,0.815158
2,121,520,373,79,123,1,0.825725
2,122,525,321,87,163,2,0.622373
2,122,402,286,76,112,1,0.719299
2,122,525,320,87,165,3,0.744701
2,122,645,278,70,108,1,0.806683
2,122,648,234,69,118,2,0.8096
2,122,524,397,84,128,1,0.831514
2,123,396,242,72,136,2,0.731556
2,123,535,339,88,169,2,0.748571
2,123,639,239,75,124,2,0.798219
2,123,637,285,75,111,1,0.806901
2,123,527,417,94,133,1,0.832185
2,123,391,298,76,112,1,0.844935
2,124,390,247,73,135,2,0.632036
2,124,544,351,85,169,3,0.728158
2,124,382,304,79,114,1,0.771675
2,124,636,242,76,126,2,0.798548
2,124,538,431,93,136,1,0.818218
2,124,635,286,75,114,1,0.82552
2,125,373,253,76,143,2,0.662899
2,125,634,248,76,124,2,0.801541
2,125,551,367,91,178,2,0.808081
2,125,547,453,97,142,1,0.817311
2,125,632,294,76,116,1,0.817724
2,125,367,315,79,115,1,0.818165
2,126,363,262,78,142,2,0.750237
2,126,356,320,81,121,1,0.800786
2,126,632,256,78,124,2,0.80897
2,126,631,303,78,115,1,0.822174
2,126,559,474,102,148,1,0.822963
2,126,565,384,91,185,2,0.84365
2,127,349,270,79,143,2,0.602506
2,127,343,336,79,119,1,0.793033
2,127,626,262,84,126,2,0.804886
2,127,633,307,75,119,1,0.827437
2,127,574,499,106,151,1,0.835336
2,127,579,405,94,192,2,0.848567
2,128,342,274,81,150,2,0.73698
2,128,336,342,84,121,1,0.815426
2,128,634,313,75,118,1,0.820492
2,128,628,267,84,126,2,0.823272
2,128,585,515,106,157,1,0.834006
2,128,587,420,99,197,2,0.848879
2,129,331,283,81,151,2,0.751523
2,129,324,352,85,126,1,0.795998
2,129,630,274,84,130,2,0.806095
2,129,634,322,76,121,1,0.824782
2,129,598,543,115,162,1,0.833421
2,129,604,444,100,204,2,0.841796
2,130,637,280,78,130,2,0.804237
2,130,637,330,75,121,1,0.820263
2,130,316,363,82,123,1,0.823301
2,130,322,291,82,153,2,0.823518
2,130,614,560,112,168,1,0.841047
2,130,616,458,102,209,2,0.846938
2,131,310,304,81,154,2,0.784042
2,131,642,289,81,133,2,0.804374
2,131,645,343,75,126,1,0.8164
2,131,302,376,81,127,1,0.817936
2,131,637,600,118,175,1,0.8424
2,131,640,496,105,214,2,0.852404
2,132,648,296,81,136,2,0.820265
2,132,295,315,85,158,2,0.826226
2,132,291,389,84,128,1,0.831077
2,132,646,350,78,131,1,0.841238
2,132,657,628,126,180,1,0.843217
2,132,658,520,114,226,2,0.855207
2,133,388,222,66,118,2,0.596804
2,133,379,268,70,106,1,0.661107
2,133,286,323,84,163,2,0.814925
2,133,652,305,82,138,2,0.818875
2,133,278,400,85,131,1,0.837406
2,133,675,660,132,190,1,0.841872
2,133,677,544,118,241,2,0.8451
2,133,652,361,81,133,1,0.845421
2,134,369,274,75,108,1,0.762194
2,134,657,310,82,141,2,0.827274
2,134,271,410,85,130,1,0.829963
2,134,277,331,87,162,2,0.833945
2,134,654,367,84,136,1,0.836623
2,134,691,568,121,241,2,0.840262
2,134,688,683,133,192,1,0.84926
2,135,373,234,66,124,2,0.531664
2,135,361,283,73,109,1,0.675532
2,135,662,322,85,142,2,0.809784
2,135,267,340,87,168,2,0.819814
2,135,663,379,82,135,1,0.832502
2,135,259,421,87,136,1,0.834604
2,135,709,723,139,199,1,0.849179
2,135,713,600,126,250,2,0.850056
2,136,355,287,72,114,1,0.772769
2,136,668,330,85,145,2,0.818476
2,136,248,435,88,138,1,0.829963
2,136,256,350,88,166,2,0.836949
2,136,667,389,85,138,1,0.839631
2,136,730,760,147,208,1,0.840011
2,136,736,636,132,259,2,0.840396
2,137,802,178,54,76,1,0.541803
2,137,352,292,73,115,1,0.756944
2,137,675,337,87,148,2,0.816832
2,137,740,787,156,212,1,0.817115
2,137,249,355,90,169,2,0.826814
2,137,242,440,88,141,1,0.82774
2,137,673,399,87,139,1,0.840903
2,137,753,661,135,263,2,0.843824
2,138,786,145,57,99,2,0.596951
2,138,782,189,57,79,1,0.668677
