91,104,661,319,87,172,2,0.825928
91,105,653,400,91,121,1,0.545542
91,105,559,393,94,199,2,0.629203
91,105,572,509,84,124,1,0.658969
91,105,649,308,90,166,2,0.814779
91,106,565,491,84,123,1,0.632003
91,106,553,382,93,192,2,0.632039
91,106,649,382,84,116,1,0.669478
91,106,637,294,85,160,2,0.753646
91,107,632,368,88,112,1,0.565545
91,107,562,478,81,123,1,0.609831
91,107,552,369,85,182,2,0.631465
91,107,629,288,82,155,2,0.660703
91,108,621,354,84,111,1,0.504398
91,108,556,460,78,118,1,0.707193
91,109,544,356,78,170,2,0.548796
91,109,606,266,76,151,2,0.615567
91,109,610,345,82,106,1,0.618009
91,109,552,451,76,119,1,0.691287
91,110,589,253,76,141,2,0.511341
91,110,546,437,78,109,1,0.526998
91,110,538,335,78,168,2,0.666572
91,111,532,324,76,169,2,0.736837
91,112,537,421,70,99,1,0.618656
91,112,529,313,73,169,2,0.633407
91,113,1290,397,112,139,1,0.557681
91,113,524,308,73,158,2,0.583118
91,113,530,403,73,104,1,0.609419
91,114,517,289,70,158,2,0.597403
91,114,1321,415,117,155,1,0.676017
91,115,262,130,94,199,2,0.506702
91,115,511,289,72,151,2,0.514094
91,115,1362,349,81,178,2,0.603933
91,115,1341,430,115,150,1,0.612619
91,116,512,202,73,128,2,0.509369
91,116,1363,448,130,169,1,0.552905
91,116,1393,365,85,173,2,0.668098
91,118,492,262,69,145,2,0.537253
91,118,498,344,66,97,1,0.579179
91,118,1410,478,148,195,1,0.607881
91,118,1435,389,93,192,2,0.618352
91,119,484,184,64,114,2,0.572453
91,119,1465,405,90,199,2,0.664493
91,119,1434,494,157,189,1,0.698634
91,120,1495,424,91,195,2,0.786292
91,121,460,171,64,115,2,0.572979
91,121,1517,436,91,190,2,0.660127
91,122,447,163,66,115,2,0.546842
91,122,1561,457,102,197,2,0.571611
91,122,1524,535,160,197,1,0.590262
91,123,1549,573,162,212,1,0.524107
91,123,1585,468,120,224,2,0.630912
91,123,439,157,64,108,2,0.632348
91,124,429,151,63,114,2,0.526267
91,124,1626,490,112,219,2,0.545882
91,124,1585,588,163,196,1,0.627053
91,125,421,145,61,103,2,0.576111
91,125,1610,592,169,196,1,0.757513
91,125,1653,505,115,220,2,0.807497
91,126,1691,523,114,224,2,0.732566
91,126,1660,613,157,178,1,0.773892
91,127,1675,637,169,182,1,0.551793
91,127,1714,543,111,226,2,0.769407
91,128,1754,559,100,246,2,0.731225
91,154,260,121,97,207,2,0.60673
91,164,974,342,85,131,1,0.542055
91,164,966,262,84,160,2,0.591708
91,165,981,349,91,136,1,0.560756
91,166,996,363,90,143,1,0.646729
91,167,995,283,82,173,2,0.505185
91,167,1001,373,91,143,1,0.632636
91,168,1017,385,90,142,1,0.574878
91,168,1010,295,85,177,2,0.611623
91,169,1013,304,91,180,2,0.552202
91,169,1030,396,87,145,1,0.622536
91,170,1027,319,96,177,2,0.608128
91,170,1039,408,91,155,1,0.68502
91,171,1048,420,96,154,1,0.672023
91,171,1035,322,103,197,2,0.760152
91,172,1061,433,94,158,1,0.738734
91,172,1045,331,103,197,2,0.774123
91,173,1055,341,103,195,2,0.698129
91,173,1070,442,97,162,1,0.742945
91,174,1081,460,99,169,1,0.7255
91,174,1065,355,106,199,2,0.799852
91,175,1090,472,103,163,1,0.811092
91,175,1077,372,111,199,2,0.828075
91,176,1105,488,100,173,1,0.749811
91,176,1088,379,112,204,2,0.80453
91,177,1094,383,121,222,2,0.582274
91,177,1113,497,106,180,1,0.786608
91,178,1124,514,109,182,1,0.790323
91,178,1108,392,122,227,2,0.852669
91,179,1117,397,122,234,2,0.78529
91,179,1130,526,112,189,1,0.795543
91,180,1126,422,129,220,2,0.717605
91,180,1146,547,112,177,1,0.758891
91,181,1156,559,111,190,1,0.760505
91,181,1135,428,130,232,2,0.801895
91,182,1173,578,103,165,1,0.633653
91,182,1149,442,127,234,2,0.73342
91,183,1177,586,105,168,1,0.671726
91,183,1155,453,127,238,2,0.740233
91,184,1183,604,118,169,1,0.708532
91,184,1162,468,136,241,2,0.709965
91,185,1195,619,111,172,1,0.711484
91,185,1169,477,138,256,2,0.781695
91,186,1205,636,114,181,1,0.703637
91,186,1180,493,135,250,2,0.757475
91,187,1225,660,94,170,1,0.560529
91,187,1189,505,133,238,2,0.700522
91,188,1227,674,106,190,1,0.631407
91,188,1195,523,141,259,2,0.668757
91,189,1200,535,141,243,2,0.518092
91,189,1237,697,97,185,1,0.564108
91,190,1227,715,115,209,1,0.541276
91,193,1445,435,115,162,1,0.583687
91,193,1458,354,100,178,2,0.667537
91,194,1233,618,139,319,2,0.573346
91,194,1243,793,130,223,1,0.590602
91,194,1471,460,127,169,1,0.596248
91,194,1477,373,109,199,2,0.722171
91,195,1237,631,141,313,2,0.507033
91,195,1243,814,135,207,1,0.591361
91,195,1495,488,124,160,1,0.672568
91,195,1499,387,106,200,2,0.701262
91,196,1267,829,127,214,1,0.577358
91,196,1525,400,106,211,2,0.731846
91,196,1517,501,139,170,1,0.75578
91,197,1542,414,112,200,2,0.586927
91,197,1249,660,153,325,2,0.589332
91,197,1255,838,145,235,1,0.620374
91,197,1538,513,124,168,1,0.721356
91,198,1572,430,108,209,2,0.622721
91,198,1566,536,124,169,1,0.627028
91,199,1581,544,132,178,1,0.667227
91,200,1615,451,121,217,2,0.519994
91,200,1606,570,135,181,1,0.648587
92,1,1198,499,138,239,3,0.813192
92,1,1201,578,156,234,1,0.886374
92,2,1225,593,159,234,1,0.818374
92,2,1195,507,163,241,3,0.862107
92,3,1236,527,162,244,3,0.865794
92,3,1258,615,171,236,1,0.884599
92,4,1293,621,163,243,1,0.807787
92,4,1293,541,135,241,3,0.824919
92,5,1332,645,168,244,1,0.845031
92,5,1330,557,141,249,3,0.867497
92,6,1360,653,169,247,1,0.791255
92,6,1356,568,141,256,3,0.834436
92,7,1398,680,180,244,1,0.787488
92,7,1384,584,159,261,3,0.857642
92,8,1344,575,157,286,3,0.6508
92,8,1450,682,160,254,1,0.71108
92,8,1433,598,135,258,3,0.83774
92,9,1473,707,187,251,1,0.745083
92,9,1470,615,148,263,3,0.834426
92,10,1423,596,150,292,3,0.609954
92,10,1468,718,228,253,1,0.702395
92,10,1507,627,144,263,3,0.889868
92,11,1556,730,192,261,1,0.646367
92,11,1465,619,148,295,3,0.748031
92,11,1558,643,142,268,3,0.865521
92,12,1543,628,105,297,3,0.648357
92,12,1498,751,285,256,1,0.756299
92,12,1585,658,141,271,3,0.914348
92,13,1589,649,103,286,3,0.593988
92,13,1542,763,292,262,1,0.859973
92,13,1634,673,141,273,3,0.90024
92,14,1627,656,100,293,3,0.594115
92,14,1575,786,294,253,1,0.821987
92,14,1668,686,145,273,3,0.901835
92,15,1717,796,200,259,1,0.78952
92,15,1718,704,141,274,3,0.877223
92,16,1642,799,277,266,1,0.52876
92,16,1656,688,150,313,3,0.657707
92,16,1744,719,144,276,3,0.872649
92,17,1792,734,127,274,3,0.880015
92,18,1720,679,115,357,3,0.516687
92,18,1711,842,207,220,1,0.535056
92,18,1771,721,111,295,3,0.684468
92,18,1818,748,100,277,3,0.811861
92,19,1764,696,117,362,3,0.628402
92,19,1810,730,108,312,3,0.777491
92,20,1843,744,75,304,3,0.582892
92,21,88,271,84,151,1,0.767845
92,23,89,294,87,153,1,0.752261
92,24,407,82,70,124,3,0.519421
92,24,93,241,84,158,2,0.520988
92,24,406,131,78,114,1,0.631372
92,24,91,298,87,160,1,0.796777
92,25,424,115,70,103,3,0.546512
92,25,91,246,90,169,2,0.669384
92,25,419,143,82,114,1,0.687449
92,25,91,314,90,160,1,0.827596
92,26,435,124,70,97,3,0.729595
92,26,430,151,81,114,1,0.772323
92,26,93,256,88,169,2,0.776861
92,26,92,322,90,162,1,0.835088
92,27,453,123,70,114,3,0.58351
92,27,443,163,87,114,1,0.787606
92,27,92,259,91,172,2,0.807022
92,27,94,334,91,168,1,0.860329
92,28,460,128,75,111,3,0.538443
92,28,455,171,87,116,1,0.803234
92,28,94,346,93,168,1,0.862476
92,28,91,264,93,190,2,0.89077
92,29,478,127,73,124,3,0.701071
92,29,472,179,87,119,1,0.804406
92,29,96,275,93,192,2,0.839529
92,29,97,358,94,172,1,0.850051
92,30,493,130,72,130,3,0.53636
92,30,484,187,88,119,1,0.781087
92,30,95,283,96,195,2,0.809186
92,30,99,369,96,172,1,0.83951
92,31,511,137,73,136,2,0.614862
92,31,502,196,94,127,1,0.822074
92,31,99,383,100,177,1,0.827764
92,31,97,298,99,199,2,0.849638
92,32,526,144,75,136,2,0.582937
92,32,526,144,75,130,3,0.650748
92,32,514,201,94,130,1,0.795497
92,32,102,391,99,181,1,0.828332
92,32,99,304,100,204,2,0.889425
92,33,534,214,97,130,1,0.789256
92,33,102,406,105,185,1,0.809986
92,33,548,152,73,136,3,0.821032
92,33,103,318,100,200,2,0.867834
92,34,560,158,76,135,3,0.662357
92,34,548,220,100,133,1,0.808391
92,34,103,419,108,180,1,0.826705
92,34,105,328,102,209,2,0.865762
92,35,586,169,70,136,3,0.752698
92,35,571,232,105,136,1,0.804
92,35,108,432,106,189,1,0.83969
92,35,103,339,108,209,2,0.889107
92,36,591,237,106,142,1,0.733851
92,36,109,442,109,193,1,0.785905
92,36,601,173,76,142,3,0.787828
92,36,109,348,105,211,2,0.84045
92,37,627,185,75,145,3,0.678231
92,37,607,255,112,136,1,0.780549
92,37,112,459,108,192,1,0.847404
92,37,114,361,106,223,2,0.883044
92,38,644,194,73,150,3,0.745234
92,38,624,261,117,142,1,0.827661
92,38,112,467,111,199,1,0.848488
92,38,115,372,108,224,2,0.895227
92,39,675,208,79,146,3,0.638158
92,39,112,486,120,197,1,0.728974
92,39,653,271,122,146,1,0.839364
92,39,117,383,111,238,2,0.868043
92,40,694,216,85,162,2,0.595687
92,40,668,283,133,146,1,0.815187
92,40,119,494,117,202,1,0.834058
92,40,120,392,112,234,2,0.859005
92,41,730,238,81,146,3,0.726576
92,41,121,409,115,239,2,0.833968
92,41,702,297,136,145,1,0.850096
92,41,123,505,118,212,1,0.913729
92,42,756,231,84,168,3,0.809897
92,42,122,414,120,251,2,0.810782
92,42,719,301,147,154,1,0.855066
92,42,124,518,121,211,1,0.939034
92,43,793,241,85,177,3,0.735998
92,43,127,428,121,250,2,0.736905
92,43,762,313,148,162,1,0.858949
92,43,130,540,120,211,1,0.892959
92,44,129,441,126,254,2,0.794526
92,44,822,255,81,173,3,0.827955
92,44,789,326,150,160,1,0.85565
92,44,131,544,127,219,1,0.876701
92,45,865,263,93,181,3,0.73933
92,45,139,449,122,261,2,0.86344
92,45,829,343,159,160,1,0.883374
92,45,139,561,127,220,1,0.894451
92,46,893,276,96,182,3,0.689504
92,46,144,459,124,263,2,0.832851
92,46,857,354,166,162,1,0.850457
92,46,144,577,129,219,1,0.880967
92,47,942,304,100,172,3,0.774132
92,47,149,478,126,266,2,0.865998
92,47,904,366,171,170,1,0.882433
92,47,150,588,132,227,1,0.929376
92,48,973,312,100,172,3,0.79891
92,48,153,485,130,266,2,0.850189
92,48,154,599,133,232,1,0.912561
92,48,933,378,175,168,1,0.920149
92,49,981,289,87,146,3,0.530506
92,49,158,499,136,278,2,0.789001
92,49,1021,322,102,182,3,0.798157
92,49,161,616,138,235,1,0.880979
92,49,978,393,184,172,1,0.932424
92,50,1052,323,105,193,3,0.78451
92,50,161,508,139,286,2,0.863229
92,50,163,628,144,239,1,0.877557
92,50,1015,403,178,177,1,0.880736
92,51,1098,336,109,200,3,0.742392
92,51,169,526,142,285,2,0.826754
92,51,1055,418,192,180,1,0.892531
92,51,168,648,150,243,1,0.926381
92,52,1129,342,112,199,3,0.707171
92,52,175,535,144,286,2,0.816864
92,52,172,653,150,247,1,0.917188
92,52,1081,429,202,184,1,0.931563
92,53,1175,359,106,202,3,0.732565
92,53,184,676,156,249,1,0.849454
92,53,185,545,144,295,2,0.858588
92,53,1122,446,205,180,1,0.929674
92,54,1206,367,112,209,3,0.783318
92,54,193,561,144,295,2,0.836501
92,54,190,686,156,250,1,0.863024
92,54,1150,458,210,180,1,0.944418
92,55,198,572,148,295,2,0.790515
92,55,1248,374,114,219,3,0.796274
92,55,194,699,157,261,1,0.862626
92,55,1192,470,214,182,1,0.949658
92,56,1275,399,115,197,3,0.679418
92,56,201,582,154,303,2,0.852236
92,56,201,714,159,254,1,0.883415
92,56,1216,481,222,185,1,0.928955
92,57,1312,405,126,216,2,0.618671
92,57,1312,403,127,219,3,0.644055
92,57,211,598,154,308,2,0.841036
92,57,209,729,166,259,1,0.891246
92,57,1254,490,228,190,1,0.946335
92,58,1339,408,124,208,3,0.726573
92,58,217,606,157,312,2,0.809462
92,58,214,735,168,266,1,0.895093
92,58,1281,501,230,192,1,0.939651
92,59,228,616,156,325,2,0.825926
92,59,1375,421,122,212,3,0.827988
92,59,225,752,163,263,1,0.834202
92,59,1318,510,230,197,1,0.936443
92,60,232,625,160,315,2,0.783189
92,60,1399,426,129,211,3,0.854914
92,60,224,760,172,271,1,0.879056
92,60,1340,522,229,196,1,0.912084
92,61,238,640,163,317,2,0.785621
92,61,237,776,175,273,1,0.869107
92,61,1434,444,121,211,3,0.877234
92,61,1377,533,228,202,1,0.939208
92,62,249,645,162,325,2,0.798428
92,62,1456,451,135,211,3,0.845706
92,62,244,787,177,274,1,0.88945
92,62,1398,539,230,204,1,0.934689
92,63,261,657,162,331,2,0.863217
92,63,1492,458,126,220,3,0.867236
92,63,250,802,183,274,1,0.89408
92,63,1429,549,229,209,1,0.92628
92,64,498,81,66,115,3,0.578108
92,64,496,127,72,111,1,0.596371
92,64,268,665,162,332,2,0.751528
92,64,255,811,186,266,1,0.860497
92,64,1510,466,132,227,3,0.893532
92,64,1450,563,229,205,1,0.928439
92,65,507,131,79,118,1,0.504784
92,65,509,91,70,118,3,0.668508
92,65,274,680,168,339,2,0.768012
92,65,265,829,189,250,1,0.902701
92,65,1539,479,127,222,3,0.90508
92,65,1476,577,228,207,1,0.933349
92,66,523,94,70,128,3,0.60614
92,66,519,134,84,123,1,0.627003
92,66,288,688,165,334,2,0.836476
92,66,1558,489,130,222,3,0.901642
92,66,273,833,200,246,1,0.914111
92,66,1498,583,226,208,1,0.926919
92,67,535,147,82,123,1,0.680801
92,67,538,108,70,116,3,0.794541
92,67,299,700,166,330,2,0.80651
92,67,1582,498,139,217,3,0.873183
92,67,281,844,198,235,1,0.91752
92,67,1524,596,230,211,1,0.925353
92,68,551,155,75,121,1,0.621977
92,68,306,709,174,355,2,0.754537
92,68,1606,508,124,227,3,0.888893
92,68,286,851,200,227,1,0.905497
92,68,1542,596,232,217,1,0.927569
92,69,1584,472,81,251,3,0.546221
92,69,566,124,73,121,2,0.575759
92,69,563,162,82,127,1,0.657613
92,69,316,721,175,351,2,0.816468
92,69,297,868,207,209,1,0.877763
92,69,1635,509,118,236,3,0.903943
92,69,1571,616,234,209,1,0.919137
92,70,1603,481,84,249,3,0.546734
92,70,577,124,70,127,2,0.669039
92,70,579,169,79,127,1,0.690799
92,70,323,732,175,340,2,0.840452
92,70,307,878,207,200,1,0.866994
92,70,1652,518,120,222,3,0.886297
92,70,1583,625,243,211,1,0.908922
92,71,593,131,70,127,2,0.53134
92,71,338,744,181,330,2,0.721461
92,71,594,179,88,130,1,0.72169
92,71,1675,529,129,235,3,0.86087
92,71,315,894,214,185,1,0.900607
92,71,1612,633,243,217,1,0.93182
92,72,606,136,72,118,2,0.600797
92,72,605,189,82,128,1,0.680533
92,72,346,754,181,320,2,0.745015
92,72,1696,530,127,241,3,0.896948
92,72,322,900,216,180,1,0.898981
92,72,1627,643,244,214,1,0.909302
92,73,157,272,87,146,1,0.530622
92,73,625,195,84,131,1,0.595517
92,73,625,145,75,136,2,0.615555
92,73,355,766,184,308,2,0.790489
92,73,1718,565,136,214,3,0.827293
92,73,336,913,220,166,1,0.875617
92,73,1654,653,241,217,1,0.918586
92,74,634,151,79,126,2,0.540653
92,74,634,202,88,133,1,0.649228
92,74,363,777,192,301,2,0.806395
92,74,166,216,82,168,2,0.81288
92,74,163,288,90,148,1,0.876826
92,74,345,924,217,155,1,0.880958
92,74,1737,558,127,229,3,0.898191
92,74,1669,661,240,217,1,0.911415
92,75,181,232,82,173,2,0.843336
92,75,1767,562,139,239,3,0.85307
92,75,379,792,190,285,2,0.855368
92,75,176,308,93,148,1,0.863166
92,75,1695,670,223,217,1,0.865866
92,75,353,943,223,135,1,0.89462
92,76,672,165,72,131,2,0.507671
92,76,670,163,72,130,3,0.644575
92,76,649,220,108,138,1,0.692082
92,76,187,241,88,178,2,0.867048
92,76,385,801,189,277,2,0.874115
92,76,1708,679,210,214,1,0.876457
92,76,185,325,94,151,1,0.883783
92,76,1774,582,139,229,3,0.896556
92,76,361,951,225,128,1,0.902295
92,77,691,173,78,139,2,0.525618
92,77,691,173,79,141,3,0.604663
92,77,667,228,115,143,1,0.676205
92,77,1806,601,112,212,3,0.716419
92,77,372,962,225,116,1,0.744518
92,77,1735,695,183,205,1,0.827851
92,77,393,816,200,263,2,0.843169
92,77,200,345,100,157,1,0.862688
92,77,202,257,91,187,2,0.883899
92,78,383,979,220,100,1,0.683224
92,78,703,179,76,150,2,0.700592
92,78,679,237,121,142,1,0.756166
92,78,1824,584,93,234,3,0.808329
92,78,397,829,205,250,2,0.808669
92,78,212,270,96,189,2,0.853169
92,78,1748,706,169,189,1,0.855453
92,78,211,356,102,166,1,0.887555
92,79,400,999,214,81,1,0.695073
92,79,1776,705,144,178,1,0.7269
92,79,696,247,124,138,1,0.757667
92,79,1849,593,70,246,3,0.770323
92,79,412,841,198,238,2,0.819386
92,79,226,381,108,169,1,0.880839
92,79,229,286,99,202,2,0.886644
92,80,1861,602,58,259,3,0.533809
92,80,409,1011,196,69,1,0.539794
92,80,736,193,81,153,2,0.59694
92,80,1792,718,127,163,1,0.73965
92,80,418,854,200,224,2,0.812017
92,80,234,396,112,175,1,0.823746
92,80,238,306,100,197,2,0.863925
92,81,426,1036,212,43,1,0.600975
92,81,762,198,81,157,3,0.602047
92,81,760,198,76,157,2,0.650489
92,81,729,256,127,143,1,0.720147
92,81,430,874,211,205,2,0.827323
92,81,253,421,117,180,1,0.859886
92,81,259,322,105,205,2,0.885938
92,82,774,204,78,158,2,0.578843
92,82,773,204,79,158,3,0.580618
92,82,440,887,208,192,2,0.683328
92,82,740,257,136,153,1,0.769537
92,82,271,334,108,207,2,0.875544
92,82,265,432,120,189,1,0.886904
92,83,764,265,133,150,1,0.544834
92,83,461,910,207,169,2,0.646348
92,83,949,271,70,169,2,0.733421
92,83,289,356,117,222,2,0.834343
92,83,284,458,129,193,1,0.85342
92,84,919,334,141,154,1,0.572779
92,84,469,930,205,150,2,0.687147
92,84,455,139,78,116,1,0.761656
92,84,814,217,87,163,2,0.791712
92,84,297,479,130,195,1,0.800924
92,84,775,274,145,148,1,0.804027
92,84,954,279,76,170,2,0.817639
92,84,304,374,115,223,2,0.88764
92,85,499,954,187,126,2,0.606278
92,85,840,225,81,163,2,0.626745
92,85,474,158,78,108,1,0.66065
92,85,320,394,124,231,2,0.73478
92,85,939,345,122,160,1,0.758733
92,85,965,282,82,173,2,0.854939
92,85,801,283,154,141,1,0.878594
92,85,316,497,136,205,1,0.889062
92,86,856,223,72,168,2,0.65734
92,86,972,360,100,153,1,0.717424
92,86,816,293,157,141,1,0.731798
92,86,482,157,85,119,1,0.750925
92,86,339,412,122,235,2,0.851639
92,86,970,286,94,180,2,0.888627
92,86,327,516,142,208,1,0.900117
92,87,840,299,162,146,1,0.72379
92,87,991,366,103,158,1,0.753014
92,87,880,233,79,170,2,0.76637
92,87,355,433,133,236,2,0.767596
92,87,508,126,72,124,2,0.779704
92,87,502,169,84,123,1,0.845771
92,87,349,544,150,214,1,0.863253
92,87,985,292,100,182,2,0.864362
92,88,900,243,81,160,3,0.53627
92,88,913,590,138,223,1,0.542323
92,88,855,299,178,146,1,0.608127
92,88,997,365,115,173,1,0.68559
92,88,520,127,70,130,2,0.805936
92,88,991,292,103,172,2,0.837854
92,88,379,448,124,256,2,0.839458
92,88,514,175,90,123,1,0.842993
92,88,364,556,153,222,1,0.946696
92,89,972,376,148,178,1,0.649229
92,89,399,469,139,263,2,0.798948
92,89,535,184,88,128,1,0.821157
92,89,1003,298,106,178,2,0.831483
92,89,538,128,73,141,2,0.841502
92,89,385,585,160,229,1,0.908999
92,90,984,380,144,184,1,0.759057
92,90,547,199,87,127,1,0.781529
92,90,416,487,136,261,2,0.810898
92,90,550,136,73,146,2,0.848088
92,90,400,604,165,235,1,0.882197
92,90,1010,308,105,181,2,0.900141
92,91,972,265,81,172,2,0.66818
92,91,991,387,147,180,1,0.798875
92,91,437,512,142,271,2,0.816894
92,91,565,211,91,128,1,0.818612
92,91,569,145,75,157,2,0.876087
92,91,1023,313,106,189,2,0.894996
92,91,421,631,171,246,1,0.900204
92,92,460,528,144,283,2,0.758583
92,92,575,217,91,130,1,0.807264
92,92,580,154,79,153,2,0.821218
92,92,1002,396,150,148,1,0.829771
92,92,1021,316,117,189,2,0.898872
92,92,441,655,175,244,1,0.90617
92,93,1031,326,115,190,3,0.552547
92,93,1012,401,153,168,1,0.769598
92,93,597,161,82,153,2,0.815199
92,93,486,556,150,295,2,0.846851
92,93,592,226,93,135,1,0.857969
92,93,1032,325,112,192,2,0.881227
92,93,464,684,181,254,1,0.90065
92,94,1018,406,160,170,1,0.530238
92,94,500,567,157,305,2,0.705143
92,94,610,169,78,154,2,0.776852
92,94,1039,328,109,189,2,0.852421
92,94,607,230,94,139,1,0.859744
92,94,479,701,190,261,1,0.884321
92,95,536,599,157,313,2,0.7118
92,95,1028,419,153,173,1,0.7129
92,95,1054,334,114,192,2,0.78193
92,95,625,245,99,136,1,0.813424
92,95,508,730,198,271,1,0.864247
92,95,630,177,88,157,2,0.885392
92,96,547,619,165,310,2,0.674234
92,96,1033,415,145,202,1,0.811402
92,96,521,754,202,276,1,0.813595
92,96,640,187,82,165,2,0.860221
92,96,635,256,99,139,1,0.862324
92,96,1058,343,112,196,2,0.895242
92,97,1138,304,85,184,3,0.596929
92,97,582,646,169,320,2,0.63432
92,97,654,268,100,142,1,0.81236
92,97,1045,440,154,189,1,0.813555
92,97,552,760,211,310,1,0.827213
92,97,658,196,81,163,2,0.830944
92,97,1066,351,121,197,2,0.915428
92,98,607,664,172,334,2,0.57409
92,98,1177,382,120,163,1,0.683055
92,98,576,774,216,304,1,0.779234
92,98,669,280,99,139,1,0.786806
92,98,669,200,84,165,2,0.866488
92,98,1048,433,154,199,1,0.885392
92,98,1078,355,115,197,2,0.898377
92,99,1186,319,103,185,2,0.707069
92,99,1198,394,122,166,1,0.708818
92,99,633,698,175,357,2,0.724463
92,99,596,802,225,277,1,0.766427
92,99,683,286,99,150,1,0.798668
92,99,685,211,90,177,2,0.884267
92,99,1057,448,151,199,1,0.918698
92,99,1084,362,118,199,2,0.930816
92,100,646,715,186,351,2,0.525764
92,100,1207,329,103,187,3,0.550243
92,100,618,820,225,259,1,0.692261
92,100,1209,406,130,160,1,0.699058
92,100,1204,330,105,189,2,0.730893
92,100,691,297,109,146,1,0.857554
92,100,699,215,91,178,2,0.869653
92,100,1088,367,124,205,2,0.895687
92,100,1066,457,157,196,1,0.900009
92,101,1236,336,108,197,2,0.529163
92,101,1219,413,144,172,1,0.548823
92,101,680,745,189,328,2,0.749043
92,101,651,847,226,232,1,0.775605
92,101,709,309,118,150,1,0.815084
92,101,719,221,94,184,2,0.869277
92,101,1079,457,159,205,1,0.871182
92,101,1105,374,117,208,2,0.892572
92,102,667,872,235,205,1,0.558431
92,102,697,768,189,305,2,0.705679
92,102,1252,349,106,193,3,0.716668
92,102,1227,426,154,173,1,0.753482
92,102,727,238,93,178,2,0.79461
92,102,726,325,112,148,1,0.828151
92,102,1108,383,121,205,2,0.909148
92,102,1084,475,154,199,1,0.912165
92,103,691,903,235,177,1,0.593936
92,103,1246,436,162,181,1,0.648481
92,103,1276,357,109,202,2,0.745508
92,103,723,796,194,281,2,0.757975
92,103,739,334,111,158,1,0.796089
92,103,742,251,96,185,2,0.85954
92,103,1117,397,124,204,2,0.902339
92,103,1093,481,156,211,1,0.951591
92,104,1296,369,108,192,3,0.530356
92,104,712,979,243,100,1,0.681622
92,104,1266,437,160,184,1,0.746563
92,104,738,816,210,263,2,0.760913
92,104,1128,401,126,216,2,0.835475
92,104,754,341,111,160,1,0.842311
92,104,760,256,94,190,2,0.899046
92,104,1105,487,156,209,1,0.91367
